2017-04-19	0	0.00318	0.00872	0.00269	0	0	0.0106	0.00146	0	0	0.0354	0	0.00301	0.00287	0	0	0	0.00135	0	0	0	0	0	0	0
2017-04-20	0	0	0	0	0	0	0.0871	0	0.00139	0	0.176	0.00126	0	0.0116	0	0	0	0	0	0	0	0	0	0	0
2017-04-21	4.25	4.19	4.25	4.24	4.22	4.22	4.14	4.16	4.15	4.15	4.2	4.18	4.19	4.21	4.25	4.26	4.31	4.28	4.28	4.28	4.24	4.18	4.2	4.18	4.1
2017-04-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-04-23	0.00141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00131	0	0	0.00582	0.0187	0	0	0	0
2017-04-24	4.16	4.15	4.19	4.14	4.19	4.19	4.26	4.15	4.17	4.2	4.51	4.21	4.28	4.25	4.1	4.1	4.19	4.14	4.12	4.1	4.07	4.2	4.09	4.09	4.1
2017-04-25	4.22	4.47	4.49	4.26	4.12	4.12	4.99	4.69	4.63	4.71	4.8	4.43	4.46	4.27	3.89	3.68	4.09	4.11	3.89	3.63	3.41	3.84	3.37	3.42	3.42
2017-04-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-04-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-04-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-04-29	0.147	0.11	0.11	0.0888	0.0531	0.0531	0.0562	0.0725	0.0575	0.0497	0.0716	0.0551	0.0526	0.0548	0.0706	0.0654	0.152	0.11	0.106	0.102	0.0605	0.0362	0	0.00425	0
2017-04-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-05-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-05-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-05-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-05-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-05-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-05-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-05-07	2.71	2.76	2.82	2.77	2.78	2.78	3.09	2.85	2.88	2.93	3.14	2.85	2.88	2.84	2.7	2.65	2.7	2.75	2.69	2.61	2.51	2.69	2.45	2.49	2.49
2017-05-08	0.389	0.347	0.33	0.297	0.226	0.226	0.198	0.268	0.239	0.217	0.218	0.231	0.219	0.224	0.264	0.259	0.389	0.33	0.326	0.331	0.308	0.209	0.267	0.236	0.206
2017-05-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-05-10	0.376	0	0	0.319	0.432	0.432	0	0.0342	0.122	0.055	0.0234	0.324	0.317	0.36	0.51	0.56	0.546	0.504	0.566	0.668	0.77	0.493	0.696	0.641	0.596
2017-05-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-05-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-05-13	0.138	0.105	0.0994	0.0265	0	0	0.00382	0.0431	0.0124	0.0107	0	0	0	0	0.00917	0.00175	0.149	0.0123	0.0646	0.115	0.103	0	0.0823	0.0569	0.0355
2017-05-14	1.08	0.976	0.927	0.899	0.85	0.85	0.652	0.795	0.757	0.71	0.755	0.785	0.789	0.83	0.895	0.918	1.1	0.977	0.998	1.05	1.06	0.888	1.03	0.976	0.952
2017-05-15	1.2	1.29	1.27	1.14	0.996	0.996	1.28	1.29	1.22	1.22	1.17	1.12	1.1	1.04	0.951	0.861	1.14	1.1	1.01	0.898	0.776	0.859	0.727	0.718	0.681
2017-05-16	5.84	5.7	5.72	5.74	5.74	5.74	5.49	5.49	5.56	5.54	5.92	5.73	5.79	5.77	5.82	5.9	5.95	5.83	5.91	6.05	6.14	5.85	6.07	5.97	5.95
2017-05-17	2.94	2.94	3.02	3.03	3.09	3.09	3.13	2.97	3.02	3.06	3.24	3.08	3.11	3.1	3.07	3.09	3	3.05	3.05	3.05	3.05	3.09	3.04	3.05	3.03
2017-05-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-05-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-05-20	0	0	0	0	0	0	0	0	0	0	0.127	0	0	0.00892	0	0	0	0	0	0	0	0	0	0	0
2017-05-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-05-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-05-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-05-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-05-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-05-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-05-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-05-28	0.947	0.973	0.977	0.929	0.931	0.931	1.09	0.98	0.987	1.01	1.21	0.996	1.03	0.999	0.869	0.847	0.932	0.913	0.879	0.844	0.811	0.95	0.806	0.825	0.874
2017-05-29	0.0499	0	0	0.0335	0.0339	0.0339	0	0.00341	0.0114	0.00386	0.00148	0.0227	0.0208	0.0294	0.0439	0.044	0.0745	0.0644	0.0615	0.0655	0.0695	0.0282	0.053	0.0342	0.0133
2017-05-30	1.77	1.99	2.13	2.11	2.35	2.35	3.13	2.38	2.56	2.75	3.26	2.57	2.72	2.52	2.03	1.96	1.76	1.93	1.84	1.72	1.69	2.28	1.75	1.87	1.98
2017-05-31	6.45	5.99	5.56	5.2	4.33	4.33	4	5.06	4.57	4.27	3.46	4.24	4	4.18	4.77	4.66	6.28	5.57	5.45	5.41	5.06	4.07	4.74	4.43	4.04
2017-06-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00454	0	0.0139	0.00593	0
2017-06-02	0.621	0.626	0.636	0.613	0.58	0.58	0.593	0.608	0.599	0.597	0.635	0.6	0.598	0.585	0.588	0.58	0.628	0.618	0.602	0.589	0.575	0.56	0.562	0.548	0.534
2017-06-03	2.56	2.84	3.09	3.17	3.6	3.6	4.1	3.33	3.58	3.79	4.44	3.71	3.89	3.73	3.26	3.25	2.62	2.98	2.92	2.81	2.84	3.62	2.97	3.17	3.38
2017-06-04	8.61	9.09	9.48	9.5	9.87	9.87	11.2	9.84	10.2	10.5	11.4	10.3	10.5	10.1	9.46	9.38	8.7	9.17	9.05	8.83	8.74	9.65	8.84	8.96	9.02
2017-06-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-06-06	2.61	2.36	2.09	1.86	1.34	1.34	1.28	1.86	1.58	1.42	0.977	1.38	1.24	1.28	1.58	1.48	2.49	2.05	2	1.97	1.75	1.16	1.52	1.35	1.17
2017-06-07	12.8	12.4	12.2	12.2	11.9	11.9	10.8	11.6	11.4	11.2	10.8	11.5	11.3	11.6	12.3	12.5	12.9	12.6	12.7	12.9	12.9	12	12.8	12.5	12.2
2017-06-08	6.1	5.95	5.89	5.84	5.67	5.67	5.5	5.67	5.6	5.55	5.58	5.65	5.63	5.64	5.81	5.81	6.11	5.97	5.95	5.95	5.81	5.62	5.69	5.64	5.56
2017-06-09	0.463	0.516	0.532	0.489	0.468	0.468	0.598	0.549	0.54	0.552	0.605	0.517	0.526	0.491	0.434	0.41	0.441	0.461	0.422	0.373	0.327	0.424	0.326	0.336	0.335
2017-06-10	0.37	0.411	0.457	0.463	0.519	0.519	0.667	0.478	0.542	0.589	0.813	0.602	0.649	0.584	0.475	0.485	0.389	0.426	0.427	0.425	0.444	0.559	0.452	0.467	0.521
2017-06-11	24.4	23.9	23.7	23.4	22.6	22.6	22.4	23.1	22.7	22.6	21.9	22.6	22.4	22.4	23	22.9	24.4	23.8	23.6	23.5	23.2	22.1	22.8	22.4	21.8
2017-06-12	2.78	2.89	3.02	3.08	3.29	3.29	3.91	3.22	3.41	3.58	3.77	3.42	3.48	3.33	3.11	3.06	2.8	2.96	2.92	2.85	2.84	3.13	2.87	2.89	2.83
2017-06-13	1.85	1.9	2.04	2.2	2.52	2.52	2.2	1.99	2.14	2.18	2.55	2.34	2.42	2.48	2.46	2.57	1.97	2.18	2.23	2.26	2.34	2.62	2.46	2.51	2.51
2017-06-14	5.62	5.15	5.3	5.74	5.8	5.8	3.77	4.56	4.58	4.31	3.75	4.92	4.75	5.3	6.57	7.06	6.16	6.22	6.65	7.23	7.7	6.11	7.74	7.29	6.76
2017-06-15	0.0333	0	0	0.0162	0.0161	0.0161	0	0	0	0	0	0	0	0.00655	0.0332	0.0422	0.0533	0.0414	0.0464	0.0582	0.0654	0.0172	0.0508	0.033	0.0132
2017-06-16	3.3	3.68	3.96	3.87	4.01	4.01	5	4.15	4.4	4.61	5.72	4.55	4.79	4.35	3.7	3.63	3.24	3.58	3.49	3.27	2.94	3.95	2.86	3.2	3.62
2017-06-17	0.0442	0.144	0.145	0.123	0.0927	0.0927	0.139	0.129	0.118	0.119	0.124	0.106	0.104	0.0933	0.0928	0.0938	0.00523	0.12	0.06	0.0238	0.066	0.0665	0	0.00772	0.00373
2017-06-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-06-19	0.241	0.195	0.158	0.0422	0	0	0.0133	0.0907	0.0356	0.0371	0.00126	0	0	0	0.0125	0.00239	0.238	0.0198	0.0901	0.149	0.0857	0	0	0	0
2017-06-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-06-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-06-22	0.0774	0	0	0.0513	0.0541	0.0541	0	0.00486	0.0165	0.00602	0.00228	0.0354	0.0323	0.0404	0.0789	0.0879	0.113	0.095	0.101	0.115	0.117	0.0527	0.101	0.0799	0.0537
2017-06-23	8.57	8.95	9.24	9.28	9.68	9.68	10.5	9.48	9.77	10	10.9	9.96	10.2	9.86	9.33	9.32	8.61	9.03	8.93	8.75	8.72	9.62	8.83	9.01	9.16
2017-06-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-06-25	1.31	1.42	1.47	1.42	1.45	1.45	1.94	1.57	1.65	1.74	1.98	1.65	1.72	1.54	1.32	1.28	1.3	1.33	1.28	1.21	1.16	1.37	1.16	1.2	1.25
2017-06-26	1.5	1.69	1.77	1.74	1.84	1.84	2.37	1.84	2.04	2.17	2.86	2.23	2.39	2.08	1.69	1.71	1.5	1.57	1.56	1.53	1.55	1.94	1.61	1.69	1.94
2017-06-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-06-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-06-29	0.434	0	0	0.203	0.158	0.158	0	0.0193	0.0633	0.0193	0.0071	0.113	0.102	0.135	0.301	0.336	0.545	0.383	0.453	0.56	0.595	0.207	0.487	0.441	0.389
2017-06-30	8.7	8.29	8.25	8.38	8.47	8.47	7.42	7.8	7.75	7.68	7.56	7.97	7.95	8.26	8.71	8.91	8.93	8.74	8.88	9.14	9.4	8.73	9.31	9.21	9.12
2017-07-01	0.0188	0.0649	0.0707	0.0584	0.0525	0.0525	0.0944	0.0546	0.0607	0.0685	0.107	0.0624	0.0642	0.0587	0.0445	0.0437	0.00225	0.0546	0.0274	0.0101	0.0276	0.0367	0	0.00369	0
2017-07-02	0.034	0	0	0.0142	0.012	0.012	0	0	0	0	0	0	0	0.00519	0.0274	0.0354	0.0528	0.0388	0.0414	0.0512	0.0581	0.0106	0.0473	0.0273	0.00776
2017-07-03	4.06	3.73	3.39	3.13	2.48	2.48	2.07	3	2.63	2.38	1.65	2.42	2.19	2.32	2.87	2.81	3.9	3.4	3.33	3.3	3	2.25	2.78	2.53	2.23
2017-07-04	0.653	0.636	0.616	0.586	0.529	0.529	0.541	0.567	0.547	0.536	0.503	0.534	0.515	0.517	0.556	0.545	0.65	0.609	0.595	0.586	0.56	0.482	0.531	0.499	0.448
2017-07-05	1.88	1.83	1.87	2.02	2.2	2.2	1.46	1.66	1.69	1.62	1.53	1.85	1.81	2.02	2.31	2.45	1.99	2.11	2.17	2.24	2.35	2.28	2.47	2.43	2.31
2017-07-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-07-07	5.26	5.4	5.41	5.25	5.21	5.21	5.69	5.44	5.45	5.5	5.85	5.42	5.5	5.36	5.02	4.94	5.19	5.16	5.03	4.9	4.81	5.15	4.86	4.87	4.93
2017-07-08	2.96	2.92	2.84	2.94	3.16	3.16	2.98	2.83	2.91	2.99	3.1	3.04	3.07	3.14	3.12	3.19	2.99	2.98	2.98	3.04	3.23	3.28	3.29	3.32	3.34
2017-07-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-07-10	4.11	3.72	3.61	3.68	3.58	3.58	2.53	3.15	3.04	2.88	2.6	3.18	3.09	3.36	3.89	4.05	4.2	3.97	4.09	4.28	4.36	3.7	4.33	4.15	3.97
2017-07-11	0.229	0.221	0.238	0.252	0.281	0.281	0.237	0.208	0.222	0.229	0.246	0.248	0.248	0.262	0.284	0.3	0.252	0.266	0.27	0.281	0.31	0.28	0.314	0.3	0.275
2017-07-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-07-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-07-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-07-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-07-16	1.64	1.7	1.75	1.77	1.92	1.92	1.96	1.75	1.83	1.89	2.2	1.92	1.99	1.96	1.81	1.84	1.66	1.73	1.72	1.7	1.74	1.97	1.8	1.84	1.89
2017-07-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-07-18	0.00751	0.0348	0.0451	0.0345	0.0365	0.0365	0.0851	0.036	0.0459	0.057	0.0987	0.0488	0.0527	0.0424	0.0253	0.0233	0	0.0278	0.0141	0.00168	0.0022	0.0183	0	0.00201	0
2017-07-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-07-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-07-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-07-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-07-23	0.0784	0.0618	0.0499	0.0133	0	0	0	0.0132	0	0	0	0	0	0	0.00236	0	0.0721	0.00625	0.0195	0.0263	0	0	0	0	0
2017-07-24	0.163	0.153	0.134	0.0359	0	0	0.0178	0.0885	0.0422	0.0496	0.00168	0	0	0	0.00629	0.0012	0.153	0.0132	0.0472	0.0757	0.0383	0	0	0	0
2017-07-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-07-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-07-27	0.15	0.148	0.166	0.181	0.202	0.202	0.0983	0.119	0.127	0.12	0.131	0.156	0.15	0.176	0.222	0.247	0.171	0.194	0.199	0.208	0.223	0.203	0.239	0.22	0.186
2017-07-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-07-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-07-30	2.28	2.26	2.21	2.09	1.91	1.91	2.33	2.22	2.18	2.21	2.25	2.08	2.06	1.97	1.91	1.82	2.2	2.08	2.02	1.94	1.8	1.75	1.68	1.65	1.55
2017-07-31	0.00489	0.0237	0.0326	0.0221	0.0227	0.0227	0.062	0.0205	0.0285	0.0377	0.0775	0.0319	0.0351	0.0273	0.0144	0.0127	0	0.0182	0.00895	0	0.00124	0.00784	0	0	0
2017-08-01	0.46	0.453	0.442	0.408	0.37	0.37	0.613	0.473	0.48	0.509	0.572	0.443	0.449	0.401	0.344	0.304	0.439	0.395	0.365	0.336	0.311	0.307	0.283	0.296	0.283
2017-08-02	0.924	1.05	1.1	1.04	1.05	1.05	1.47	1.2	1.25	1.32	1.54	1.22	1.27	1.15	0.944	0.89	0.89	0.952	0.893	0.806	0.726	0.977	0.719	0.767	0.806
2017-08-03	11	10.7	10.5	10.4	10.1	10.1	10.2	10.2	10.2	10.1	10.7	10.3	10.4	10.2	10.3	10.3	11	10.5	10.6	10.7	10.5	10.1	10.3	10.2	10.2
2017-08-04	4.81	4.93	4.8	4.59	4.42	4.42	5.06	4.9	4.8	4.84	4.85	4.62	4.61	4.49	4.29	4.14	4.61	4.5	4.31	4.06	3.81	4.15	3.84	3.83	3.72
2017-08-05	0.229	0.232	0.226	0.185	0.212	0.212	0.196	0.188	0.188	0.183	0.225	0.211	0.263	0.242	0.159	0.175	0.219	0.18	0.175	0.179	0.187	0.258	0.234	0.239	0.281
2017-08-06	0.777	0.739	0.675	0.595	0.485	0.485	0.483	0.602	0.527	0.491	0.503	0.479	0.469	0.487	0.503	0.469	0.746	0.639	0.598	0.563	0.49	0.44	0.456	0.422	0.379
2017-08-07	0	0.00807	0.0203	0.0115	0.0103	0.0103	0.0436	0.00759	0.0126	0.0191	0.0722	0.0178	0.0242	0.0181	0.00767	0.00795	0	0.0106	0.00495	0	0	0.00348	0	0	0
2017-08-08	0.0216	0	0	0.00514	0	0	0	0	0	0	0	0	0	0	0.0121	0.0196	0.0334	0.0206	0.0243	0.0323	0.0313	0.00242	0.0217	0.00969	0
2017-08-09	0.446	0.482	0.541	0.572	0.674	0.674	0.554	0.503	0.569	0.584	0.841	0.677	0.732	0.716	0.65	0.714	0.483	0.546	0.574	0.609	0.68	0.793	0.758	0.778	0.86
2017-08-10	0.064	0.0621	0.0678	0.0509	0.0346	0.0346	0.0726	0.0513	0.0481	0.0509	0.0899	0.0462	0.0492	0.0422	0.0369	0.0334	0.0614	0.054	0.0441	0.0303	0.00336	0.0208	0	0.00221	0
2017-08-11	0.377	0.337	0.321	0.298	0.246	0.246	0.165	0.251	0.219	0.192	0.19	0.221	0.21	0.229	0.288	0.294	0.379	0.335	0.333	0.337	0.315	0.236	0.298	0.268	0.231
2017-08-12	4.79	5.1	5.21	5.11	5.02	5.02	5.23	5.23	5.21	5.21	5.07	5.17	5.12	5.02	5	4.95	4.75	4.98	4.84	4.66	4.55	4.8	4.61	4.59	4.5
2017-08-13	1.67	1.66	1.62	1.52	1.29	1.29	1.26	1.52	1.39	1.31	1.12	1.31	1.24	1.26	1.39	1.35	1.67	1.58	1.55	1.55	1.5	1.2	1.39	1.29	1.19
2017-08-14	0	0.00717	0.0193	0.0105	0.00918	0.00918	0.0417	0.00632	0.0112	0.0176	0.0704	0.0164	0.0228	0.0168	0.00681	0.00712	0	0.00981	0.00453	0	0	0.00291	0	0	0
2017-08-15	3.71	3.73	3.69	3.55	3.32	3.32	3.57	3.63	3.54	3.51	3.53	3.44	3.4	3.35	3.36	3.28	3.65	3.56	3.47	3.36	3.14	3.13	3.05	3	2.88
2017-08-16	3.43	3.11	3.05	3.1	3.05	3.05	2.33	2.72	2.69	2.59	2.62	2.84	2.83	2.99	3.27	3.41	3.54	3.32	3.47	3.7	3.86	3.3	3.79	3.67	3.65
2017-08-17	8.68	8.47	8.43	8.44	8.44	8.44	7.42	8.06	7.96	7.8	7.77	8.05	8	8.28	8.6	8.72	8.75	8.61	8.68	8.79	8.86	8.57	8.88	8.78	8.64
2017-08-18	25.1	23.8	23.2	23.1	22.3	22.3	19.1	21.5	20.9	20.3	19.6	21.2	20.9	21.8	23.4	23.7	25.3	24.2	24.5	25.1	25.1	22.7	24.7	24.1	23.5
2017-08-19	1.36	1.29	1.29	1.32	1.29	1.29	1.05	1.16	1.14	1.1	1.06	1.18	1.16	1.24	1.39	1.45	1.43	1.39	1.44	1.51	1.54	1.32	1.52	1.44	1.34
2017-08-20	0.411	0.422	0.439	0.432	0.443	0.443	0.479	0.429	0.435	0.441	0.495	0.437	0.445	0.447	0.433	0.437	0.412	0.425	0.414	0.399	0.392	0.434	0.412	0.404	0.379
2017-08-21	0.0379	0	0	0	0	0	0.783	0	0.0126	0	1.35	0.0114	0	0.0864	0	0	0.0156	0	0	0.126	0.537	0.00606	0.59	0.53	0.676
2017-08-22	0	0	0	0	0	0	0.174	0	0.00208	0	0.114	0.00189	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-08-23	0.00622	0.0307	0.0458	0.0369	0.0386	0.0386	0.0909	0.0394	0.0481	0.0584	0.116	0.0522	0.0601	0.0491	0.0294	0.0286	0	0.0303	0.0156	0.0021	0.00273	0.0275	0	0.00242	0
2017-08-24	3.13	3.45	3.68	3.73	4.03	4.03	4.5	3.85	4.09	4.25	4.82	4.24	4.38	4.19	3.78	3.8	3.18	3.5	3.46	3.36	3.39	4.05	3.55	3.67	3.81
2017-08-25	4.98	5.09	5.22	5.19	5.2	5.2	5.73	5.27	5.4	5.5	5.74	5.42	5.48	5.32	5.11	5.07	5.01	5.09	5.04	4.97	4.9	5.11	4.92	4.9	4.9
2017-08-26	2.47	2.75	2.81	2.58	2.37	2.37	3.49	3.08	3.05	3.15	3.27	2.84	2.84	2.55	2.16	1.9	2.33	2.39	2.15	1.88	1.73	2.04	1.68	1.71	1.73
2017-08-27	3.75	3.4	3.4	3.6	3.7	3.7	3.13	3.11	3.25	3.31	3.41	3.67	3.69	3.68	3.99	4.21	3.92	3.84	4.01	4.28	4.57	4.05	4.52	4.52	4.66
2017-08-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-08-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-08-30	30.9	33.5	34.5	33.6	34.1	34.1	41.5	36.7	37.5	38.7	41.2	36.9	37.6	35.6	31.7	30.6	30.3	31.8	30.4	28.7	27.9	32.8	28.5	29.2	30
2017-08-31	2.15	1.98	1.81	1.67	1.49	1.49	1.53	1.66	1.56	1.51	1.63	1.5	1.52	1.53	1.52	1.47	2.04	1.77	1.72	1.68	1.54	1.48	1.45	1.44	1.44
2017-09-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-09-02	1.03	1.29	1.39	1.28	1.29	1.29	2.25	1.53	1.78	1.95	3.03	1.97	2.19	1.67	1.1	1.05	0.997	1.04	1.01	0.94	0.869	1.32	0.839	0.952	1.27
2017-09-03	26	25.1	25.3	26	26.7	26.7	23.4	24.1	24.5	24.3	25.2	25.7	25.8	26.4	27.3	28.2	26.9	26.7	27.4	28.4	29.5	27.8	29.4	29.2	29.2
2017-09-04	6.51	6.04	6	6.24	6.62	6.62	5.29	5.6	5.64	5.62	5.75	6	6.05	6.43	6.75	7.02	6.76	6.59	6.83	7.2	7.6	7.11	7.6	7.62	7.7
2017-09-05	1.57	1.49	1.43	1.34	1.19	1.19	1.17	1.33	1.24	1.2	1.12	1.19	1.15	1.17	1.24	1.21	1.54	1.4	1.37	1.35	1.25	1.12	1.18	1.14	1.07
2017-09-06	3.97	3.87	3.76	3.58	3.23	3.23	3.28	3.57	3.4	3.31	3.15	3.29	3.2	3.19	3.37	3.28	3.9	3.68	3.61	3.52	3.24	3	3.08	2.97	2.79
2017-09-07	0.215	0.192	0.194	0.192	0.178	0.178	0.166	0.151	0.154	0.153	0.203	0.162	0.164	0.174	0.204	0.215	0.25	0.218	0.234	0.259	0.264	0.182	0.242	0.222	0.195
2017-09-08	4.48	4.51	4.47	4.34	4.21	4.21	4.63	4.45	4.43	4.47	4.7	4.39	4.4	4.28	4.17	4.09	4.41	4.31	4.23	4.12	3.92	4.04	3.84	3.83	3.76
2017-09-09	17	18.1	18.1	17.3	16.6	16.6	19	18.4	18.3	18.5	18.7	17.8	17.9	17.1	16.1	15.6	16.6	16.7	16.1	15.3	14.5	15.8	14.4	14.5	14.6
2017-09-10	1.17	1.42	1.53	1.43	1.44	1.44	2.3	1.78	1.84	1.97	2.09	1.73	1.76	1.55	1.22	1.08	1.11	1.24	1.1	0.922	0.829	1.21	0.86	0.902	0.906
2017-09-11	1.02	0.907	0.894	0.932	0.936	0.936	0.635	0.754	0.748	0.711	0.718	0.812	0.793	0.875	1.03	1.09	1.07	1.01	1.07	1.13	1.15	0.981	1.15	1.09	1.03
2017-09-12	1.51	1.33	1.28	1.26	1.17	1.17	1.16	1.16	1.14	1.12	1.13	1.16	1.14	1.15	1.25	1.26	1.56	1.38	1.43	1.51	1.51	1.16	1.4	1.31	1.25
2017-09-13	5.35	5.28	5.34	5.4	5.49	5.49	5.17	5.22	5.26	5.28	5.18	5.37	5.32	5.39	5.54	5.6	5.43	5.45	5.5	5.56	5.63	5.5	5.64	5.6	5.51
2017-09-14	8.99	9.43	9.5	9.16	8.87	8.87	9.78	9.62	9.48	9.52	9.34	9.19	9.11	8.91	8.68	8.41	8.85	8.98	8.68	8.29	7.87	8.28	7.84	7.8	7.52
2017-09-15	3.47	3.42	3.29	3.12	2.84	2.84	3.11	3.23	3.1	3.07	2.79	2.95	2.83	2.79	2.91	2.8	3.35	3.16	3.05	2.93	2.7	2.56	2.61	2.51	2.31
2017-09-16	1.01	1.01	1.01	1.04	1.09	1.09	0.874	0.941	0.938	0.929	0.842	1	0.977	1.02	1.12	1.16	1.03	1.07	1.07	1.07	1.08	1.09	1.13	1.12	1.08
2017-09-17	2.56	2.6	2.64	2.75	3.09	3.09	2.33	2.52	2.57	2.57	2.63	2.84	2.89	3.01	3.03	3.19	2.63	2.77	2.82	2.9	3.14	3.35	3.33	3.43	3.61
2017-09-18	4.28	4.54	4.71	4.74	5.06	5.06	5.48	4.84	5.03	5.18	5.77	5.11	5.23	5.12	4.79	4.78	4.31	4.58	4.51	4.36	4.24	4.94	4.35	4.47	4.48
2017-09-19	8.39	7.98	7.56	7.16	6.18	6.18	5.88	7.08	6.58	6.27	5.32	6.22	5.92	6.04	6.68	6.53	8.21	7.48	7.38	7.34	6.97	5.84	6.61	6.3	5.91
2017-09-20	7.38	7.23	7.26	7.34	7.26	7.26	6.52	6.87	6.84	6.72	6.5	6.94	6.82	7.04	7.57	7.71	7.56	7.54	7.64	7.78	7.83	7.22	7.7	7.5	7.18
