2016-09-20	12.93	12.93	13.16	13.27	13.33	13.33	13.7	13.26	13.54	13.78	13.63	13.79	13.66	13.43	13.33	13.47	12.94	13.24	13.05	12.95	13.15	13.37	13.15	13.35	13.61
2016-09-21	10.09	9.99	10.18	10.29	10.26	10.26	10.39	10.17	10.39	10.56	10.25	10.64	10.47	10.28	10.37	10.52	10.11	10.34	10.18	10.13	10.33	10.26	10.27	10.41	10.63
2016-09-22	10.74	10.67	10.85	10.96	10.94	10.94	11.17	10.89	11.12	11.31	11.02	11.34	11.18	10.98	11.02	11.16	10.75	10.99	10.82	10.74	10.93	10.93	10.88	11.03	11.25
2016-09-23	12.27	12.16	12.34	12.46	12.43	12.43	12.59	12.35	12.58	12.76	12.46	12.82	12.65	12.48	12.55	12.71	12.3	12.52	12.37	12.33	12.54	12.48	12.49	12.62	12.83
2016-09-24	10.84	10.78	10.98	11.09	11.1	11.1	11.34	11.03	11.27	11.47	11.21	11.5	11.35	11.14	11.16	11.3	10.86	11.11	10.94	10.86	11.04	11.09	11	11.16	11.39
2016-09-25	11.39	11.4	11.64	11.75	11.82	11.82	12.21	11.74	12.03	12.27	12.1	12.28	12.15	11.9	11.81	11.94	11.4	11.72	11.52	11.41	11.6	11.8	11.58	11.78	12.04
2016-09-26	12.72	12.68	12.89	13	13.01	13.01	13.26	12.93	13.17	13.37	13.09	13.41	13.25	13.04	13.07	13.2	12.74	13.01	12.83	12.75	12.93	12.98	12.89	13.05	13.27
2016-09-27	11.73	11.73	11.96	12.06	12.09	12.09	12.48	12.05	12.32	12.54	12.36	12.57	12.43	12.18	12.1	12.23	11.74	12.03	11.83	11.72	11.89	12.08	11.88	12.07	12.33
2016-09-28	13.13	13.02	13.21	13.33	13.31	13.31	13.45	13.21	13.44	13.63	13.35	13.69	13.53	13.36	13.42	13.6	13.17	13.38	13.24	13.2	13.42	13.39	13.39	13.53	13.74
2016-09-29	13.83	13.73	13.92	14.05	14.04	14.04	14.2	13.94	14.18	14.37	14.08	14.42	14.26	14.09	14.15	14.32	13.88	14.1	13.95	13.91	14.13	14.11	14.1	14.24	14.45
2016-09-30	10.74	10.62	10.83	10.99	11.04	11.04	11.1	10.81	11.09	11.28	11.07	11.4	11.25	11.11	11.15	11.37	10.81	11.05	10.94	10.94	11.22	11.21	11.22	11.38	11.61
2016-10-01	9.71	9.67	9.81	9.94	9.96	9.96	10.1	9.88	10.09	10.25	10.04	10.35	10.19	10.01	10.05	10.23	9.74	9.98	9.83	9.79	9.98	10	10.01	10.12	10.33
2016-10-02	9.71	9.65	9.76	9.86	9.82	9.82	9.95	9.82	9.98	10.12	9.79	10.19	10	9.83	9.94	10.08	9.72	9.93	9.76	9.69	9.84	9.76	9.82	9.9	10.07
2016-10-03	8.33	8.17	8.23	8.34	8.22	8.22	8.14	8.2	8.31	8.4	7.94	8.51	8.29	8.17	8.44	8.6	8.35	8.48	8.35	8.34	8.49	8.17	8.44	8.47	8.59
2016-10-04	5.7	5.59	5.67	5.77	5.69	5.69	5.75	5.7	5.83	5.95	5.61	6.03	5.83	5.68	5.84	5.99	5.69	5.86	5.7	5.64	5.78	5.64	5.75	5.83	5.99
2016-10-05	6.43	6.29	6.39	6.52	6.46	6.46	6.42	6.39	6.53	6.65	6.31	6.76	6.57	6.45	6.64	6.83	6.46	6.63	6.51	6.5	6.68	6.48	6.67	6.72	6.88
2016-10-06	7.75	7.62	7.72	7.84	7.77	7.77	7.76	7.72	7.87	7.99	7.66	8.1	7.91	7.79	7.96	8.15	7.79	7.95	7.83	7.82	8.02	7.85	8.03	8.09	8.25
2016-10-07	8.08	7.98	8.08	8.2	8.13	8.13	8.2	8.11	8.27	8.4	8.08	8.49	8.3	8.16	8.3	8.48	8.11	8.29	8.15	8.13	8.31	8.17	8.31	8.38	8.54
2016-10-08	6.44	6.39	6.53	6.66	6.66	6.66	6.83	6.62	6.81	6.99	6.77	7.06	6.9	6.73	6.76	6.95	6.46	6.7	6.56	6.51	6.7	6.73	6.74	6.85	7.05
2016-10-09	7.08	6.97	7.09	7.23	7.21	7.21	7.25	7.13	7.31	7.45	7.18	7.56	7.39	7.25	7.37	7.57	7.12	7.32	7.2	7.19	7.4	7.29	7.42	7.5	7.68
2016-10-10	6.57	6.43	6.54	6.68	6.65	6.65	6.62	6.54	6.71	6.84	6.56	6.97	6.79	6.68	6.83	7.04	6.62	6.79	6.68	6.69	6.91	6.74	6.92	6.99	7.16
2016-10-11	6.02	5.93	6.06	6.19	6.17	6.17	6.25	6.1	6.29	6.44	6.19	6.53	6.36	6.22	6.31	6.5	6.06	6.26	6.13	6.11	6.31	6.26	6.34	6.43	6.62
2016-10-12	5.75	5.67	5.79	5.91	5.88	5.88	5.98	5.84	6.02	6.17	5.89	6.25	6.08	5.93	6.02	6.21	5.78	5.98	5.85	5.82	6.02	5.95	6.04	6.13	6.31
2016-10-13	5.47	5.37	5.49	5.61	5.58	5.58	5.64	5.52	5.7	5.84	5.55	5.93	5.76	5.62	5.73	5.92	5.5	5.7	5.57	5.55	5.75	5.66	5.77	5.85	6.02
2016-10-14	5.44	5.35	5.46	5.57	5.51	5.51	5.61	5.5	5.66	5.81	5.47	5.88	5.69	5.55	5.66	5.84	5.46	5.65	5.51	5.47	5.65	5.55	5.66	5.73	5.89
2016-10-15	5.14	5.09	5.24	5.38	5.41	5.41	5.57	5.33	5.54	5.72	5.53	5.8	5.65	5.48	5.5	5.68	5.17	5.42	5.28	5.23	5.44	5.48	5.48	5.59	5.8
2016-10-16	6.6	6.54	6.67	6.8	6.79	6.79	6.95	6.75	6.95	7.11	6.87	7.18	7.02	6.86	6.91	7.1	6.64	6.86	6.72	6.69	6.88	6.87	6.92	7.01	7.2
2016-10-17	6.73	6.62	6.75	6.89	6.88	6.88	6.9	6.78	6.96	7.11	6.84	7.22	7.05	6.92	7.03	7.23	6.77	6.97	6.85	6.84	7.05	6.97	7.08	7.17	7.35
2016-10-18	6.99	6.91	7.04	7.18	7.18	7.18	7.27	7.1	7.29	7.45	7.21	7.54	7.38	7.23	7.31	7.5	7.03	7.25	7.12	7.09	7.29	7.25	7.32	7.41	7.6
2016-10-19	7.37	7.29	7.41	7.52	7.48	7.48	7.59	7.46	7.63	7.78	7.49	7.86	7.69	7.54	7.62	7.81	7.39	7.59	7.46	7.42	7.61	7.55	7.63	7.71	7.89
2016-10-20	6.33	6.23	6.33	6.45	6.4	6.4	6.46	6.37	6.53	6.67	6.36	6.76	6.58	6.44	6.55	6.74	6.35	6.53	6.4	6.38	6.57	6.47	6.59	6.66	6.83
2016-10-21	5.36	5.27	5.39	5.52	5.5	5.5	5.56	5.43	5.61	5.75	5.49	5.86	5.69	5.55	5.64	5.84	5.39	5.59	5.47	5.45	5.65	5.58	5.68	5.76	5.95
2016-10-22	3.42	3.34	3.45	3.56	3.5	3.5	3.59	3.49	3.65	3.79	3.49	3.88	3.7	3.56	3.65	3.83	3.43	3.63	3.49	3.45	3.63	3.56	3.65	3.73	3.91
2016-10-23	4.72	4.62	4.74	4.87	4.86	4.86	4.88	4.77	4.95	5.09	4.81	5.2	5.03	4.9	5	5.2	4.76	4.96	4.83	4.82	5.03	4.94	5.06	5.14	5.32
2016-10-24	5.39	5.29	5.41	5.54	5.51	5.51	5.57	5.45	5.62	5.76	5.49	5.87	5.69	5.56	5.66	5.85	5.42	5.62	5.49	5.47	5.67	5.59	5.69	5.77	5.96
2016-10-25	3.74	3.64	3.76	3.88	3.83	3.83	3.93	3.81	3.97	4.12	3.83	4.2	4.02	3.87	3.98	4.16	3.76	3.95	3.82	3.78	3.97	3.88	3.98	4.05	4.22
2016-10-26	2.42	2.43	2.58	2.7	2.72	2.72	3.03	2.73	2.93	3.13	2.93	3.15	3	2.78	2.76	2.9	2.42	2.7	2.52	2.42	2.57	2.68	2.6	2.72	2.93
2016-10-27	7.96	7.92	8.05	8.16	8.14	8.14	8.36	8.15	8.34	8.51	8.26	8.56	8.39	8.22	8.24	8.42	7.97	8.2	8.05	7.99	8.16	8.19	8.2	8.3	8.49
2016-10-28	8.79	8.71	8.83	8.96	8.95	8.95	9.04	8.89	9.07	9.23	8.98	9.32	9.16	9.01	9.08	9.27	8.82	9.03	8.9	8.87	9.07	9.03	9.11	9.2	9.38
2016-10-29	5.83	5.75	5.89	6.02	6.02	6.02	6.11	5.94	6.14	6.3	6.05	6.39	6.23	6.08	6.15	6.34	5.87	6.09	5.96	5.93	6.14	6.1	6.18	6.27	6.45
2016-10-30	4.84	4.75	4.86	4.98	4.95	4.95	5.01	4.9	5.06	5.21	4.9	5.29	5.11	4.96	5.1	5.27	4.87	5.07	4.94	4.91	5.09	4.96	5.09	5.16	5.33
2016-10-31	4.52	4.49	4.62	4.72	4.7	4.7	4.94	4.72	4.9	5.08	4.82	5.11	4.95	4.76	4.79	4.94	4.52	4.76	4.59	4.51	4.66	4.7	4.68	4.78	4.97
2016-11-01	5.48	5.39	5.48	5.61	5.48	5.48	5.59	5.52	5.66	5.8	5.4	5.87	5.67	5.49	5.65	5.81	5.49	5.76	5.55	5.48	5.68	5.49	5.62	5.68	5.83
2016-11-02	0.87	0.77	0.89	1.04	0.98	0.98	1.05	0.93	1.1	1.25	0.94	1.34	1.17	0.99	1.12	1.31	0.89	1.18	0.99	0.94	1.18	1.03	1.14	1.22	1.4
2016-11-03	-0.38	-0.48	-0.37	-0.22	-0.27	-0.27	-0.23	-0.33	-0.16	-0.02	-0.34	0.07	-0.1	-0.27	-0.13	0.06	-0.35	-0.07	-0.25	-0.31	-0.07	-0.24	-0.12	-0.04	0.14
2016-11-04	-0.84	-0.96	-0.89	-0.8	-0.99	-0.99	-0.87	-0.88	-0.78	-0.67	-1.16	-0.61	-0.83	-1.03	-0.79	-0.65	-0.85	-0.62	-0.84	-0.92	-0.76	-1.08	-0.87	-0.84	-0.73
2016-11-05	1.44	1.32	1.43	1.58	1.52	1.52	1.54	1.45	1.62	1.75	1.45	1.86	1.69	1.52	1.68	1.87	1.47	1.74	1.56	1.52	1.76	1.58	1.72	1.79	1.97
2016-11-06	-1.5	-1.63	-1.52	-1.36	-1.42	-1.42	-1.43	-1.51	-1.34	-1.21	-1.53	-1.09	-1.27	-1.43	-1.26	-1.07	-1.47	-1.2	-1.38	-1.41	-1.17	-1.36	-1.21	-1.14	-0.96
2016-11-07	-4.05	-4.15	-4.02	-3.86	-3.89	-3.89	-3.85	-3.98	-3.8	-3.65	-3.94	-3.54	-3.7	-3.88	-3.75	-3.56	-4.02	-3.72	-3.9	-3.94	-3.69	-3.84	-3.73	-3.64	-3.46
2016-11-08	-3.85	-3.91	-3.76	-3.58	-3.56	-3.56	-3.46	-3.68	-3.47	-3.3	-3.52	-3.2	-3.34	-3.54	-3.46	-3.27	-3.81	-3.47	-3.65	-3.7	-3.44	-3.49	-3.45	-3.34	-3.13
2016-11-09	-5.16	-5.21	-5.08	-4.94	-4.95	-4.95	-4.73	-4.98	-4.78	-4.61	-4.82	-4.55	-4.7	-4.91	-4.88	-4.72	-5.17	-4.84	-5.06	-5.16	-4.96	-4.94	-4.98	-4.86	-4.65
2016-11-10	-2.25	-2.34	-2.24	-2.13	-2.24	-2.24	-2.08	-2.19	-2.05	-1.91	-2.26	-1.84	-2.03	-2.22	-2.1	-1.93	-2.26	-2	-2.21	-2.29	-2.08	-2.22	-2.13	-2.05	-1.88
2016-11-11	-2.58	-2.64	-2.51	-2.38	-2.44	-2.44	-2.19	-2.41	-2.23	-2.06	-2.34	-2.03	-2.2	-2.42	-2.33	-2.18	-2.57	-2.26	-2.48	-2.57	-2.38	-2.46	-2.43	-2.34	-2.16
2016-11-12	-2.93	-2.82	-2.61	-2.45	-2.33	-2.33	-1.84	-2.38	-2.09	-1.84	-1.85	-1.83	-1.91	-2.21	-2.4	-2.26	-2.93	-2.47	-2.72	-2.89	-2.68	-2.32	-2.63	-2.43	-2.14
2016-11-13	-1.26	-1.25	-1.11	-0.99	-1.02	-1.02	-0.66	-0.96	-0.76	-0.56	-0.78	-0.55	-0.69	-0.95	-0.97	-0.83	-1.28	-0.93	-1.17	-1.3	-1.12	-1.03	-1.13	-1	-0.78
2016-11-14	0.25	0.26	0.44	0.6	0.67	0.67	0.95	0.58	0.84	1.05	0.95	1.11	0.99	0.75	0.7	0.88	0.27	0.66	0.45	0.36	0.61	0.76	0.64	0.79	1.04
2016-11-15	3.45	3.47	3.63	3.76	3.77	3.77	4.15	3.8	4.02	4.23	4.06	4.24	4.1	3.84	3.8	3.94	3.45	3.82	3.58	3.45	3.65	3.77	3.65	3.78	4
2016-11-16	2.34	2.33	2.48	2.61	2.58	2.58	2.89	2.61	2.81	3	2.77	3.02	2.87	2.62	2.64	2.78	2.34	2.69	2.46	2.34	2.52	2.54	2.48	2.59	2.78
2016-11-17	3.11	3.12	3.27	3.4	3.38	3.38	3.68	3.41	3.61	3.8	3.55	3.83	3.68	3.43	3.44	3.59	3.11	3.47	3.25	3.13	3.33	3.38	3.32	3.44	3.64
2016-11-18	4.75	4.68	4.81	4.96	4.91	4.91	5.05	4.88	5.06	5.22	4.92	5.28	5.11	4.93	5.03	5.2	4.78	5.08	4.88	4.81	5.04	4.94	5	5.09	5.27
2016-11-19	2.95	2.9	3.03	3.16	3.12	3.12	3.3	3.11	3.29	3.46	3.18	3.53	3.36	3.16	3.23	3.4	2.96	3.27	3.07	2.99	3.21	3.17	3.19	3.29	3.48
2016-11-20	2.79	2.75	2.87	3	2.92	2.92	3.15	2.97	3.14	3.3	2.99	3.34	3.17	2.95	3.03	3.18	2.79	3.1	2.88	2.79	2.98	2.91	2.94	3.03	3.21
2016-11-21	7.01	6.93	7.06	7.2	7.13	7.13	7.27	7.13	7.3	7.46	7.14	7.52	7.35	7.16	7.27	7.45	7.03	7.33	7.13	7.07	7.3	7.19	7.27	7.35	7.52
2016-11-22	7.49	7.43	7.56	7.69	7.62	7.62	7.83	7.66	7.83	8	7.68	8.03	7.85	7.65	7.74	7.9	7.5	7.81	7.6	7.51	7.71	7.63	7.67	7.75	7.92
2016-11-23	6.29	6.23	6.36	6.51	6.47	6.47	6.67	6.46	6.65	6.82	6.55	6.87	6.7	6.5	6.57	6.74	6.3	6.62	6.42	6.33	6.55	6.5	6.52	6.62	6.81
2016-11-24	1.66	1.61	1.75	1.91	1.92	1.92	2.08	1.84	2.05	2.23	2	2.3	2.15	1.94	2	2.17	1.68	2.02	1.82	1.75	1.98	1.94	1.95	2.05	2.26
2016-11-25	2.04	2.05	2.21	2.34	2.33	2.33	2.7	2.36	2.58	2.78	2.58	2.79	2.65	2.39	2.38	2.52	2.04	2.41	2.17	2.05	2.24	2.31	2.22	2.34	2.55
2016-11-26	5.99	5.94	6.09	6.24	6.21	6.21	6.38	6.17	6.37	6.54	6.29	6.62	6.46	6.26	6.32	6.5	6.02	6.35	6.15	6.08	6.32	6.28	6.31	6.41	6.61
2016-11-27	1.54	1.45	1.57	1.71	1.63	1.63	1.76	1.63	1.8	1.95	1.63	2.02	1.84	1.65	1.77	1.95	1.55	1.84	1.65	1.58	1.81	1.67	1.77	1.85	2.02
2016-11-28	-1.97	-2.06	-1.94	-1.78	-1.83	-1.83	-1.74	-1.89	-1.7	-1.55	-1.84	-1.46	-1.63	-1.81	-1.69	-1.5	-1.95	-1.65	-1.83	-1.88	-1.64	-1.77	-1.67	-1.58	-1.4
2016-11-29	1.16	1.15	1.3	1.44	1.44	1.44	1.72	1.43	1.64	1.83	1.62	1.87	1.72	1.49	1.5	1.66	1.17	1.53	1.31	1.21	1.42	1.45	1.41	1.52	1.72
2016-11-30	1.42	1.37	1.5	1.65	1.61	1.61	1.81	1.59	1.79	1.96	1.69	2.02	1.86	1.64	1.71	1.88	1.43	1.76	1.55	1.47	1.69	1.63	1.66	1.75	1.94
2016-12-01	-1.93	-1.92	-1.77	-1.65	-1.68	-1.68	-1.26	-1.63	-1.4	-1.16	-1.47	-1.23	-1.38	-1.64	-1.63	-1.51	-1.95	-1.59	-1.83	-1.98	-1.85	-1.74	-1.82	-1.7	-1.52
2016-12-02	-1.22	-1.29	-1.17	-1.05	-1.15	-1.15	-0.87	-1.1	-0.9	-0.71	-1.1	-0.75	-0.93	-1.14	-1.01	-0.86	-1.21	-0.92	-1.13	-1.23	-1.08	-1.18	-1.09	-1.01	-0.88
2016-12-03	-3.36	-3.37	-3.23	-3.12	-3.17	-3.17	-2.73	-3.09	-2.87	-2.64	-2.96	-2.72	-2.89	-3.16	-3.11	-3	-3.39	-3.04	-3.29	-3.45	-3.34	-3.29	-3.35	-3.24	-3.08
2016-12-04	-1.96	-1.92	-1.8	-1.73	-1.84	-1.84	-1.3	-1.64	-1.45	-1.22	-1.61	-1.33	-1.5	-1.79	-1.78	-1.69	-2.01	-1.68	-1.95	-2.14	-2.06	-1.97	-2.06	-1.95	-1.8
2016-12-05	3.53	3.46	3.57	3.7	3.63	3.63	3.84	3.63	3.83	4.03	3.64	4.01	3.83	3.64	3.76	3.93	3.55	3.84	3.63	3.54	3.71	3.63	3.72	3.8	3.94
2016-12-06	-3.98	-4.01	-3.89	-3.77	-3.81	-3.81	-3.46	-3.77	-3.56	-3.34	-3.67	-3.4	-3.57	-3.82	-3.75	-3.64	-4.01	-3.68	-3.93	-4.08	-3.97	-3.93	-3.98	-3.87	-3.69
2016-12-07	-0.97	-0.94	-0.78	-0.65	-0.66	-0.66	-0.18	-0.61	-0.35	-0.1	-0.36	-0.18	-0.32	-0.59	-0.63	-0.49	-0.98	-0.6	-0.85	-1	-0.85	-0.68	-0.8	-0.66	-0.47
2016-12-08	8.78	8.67	8.79	8.95	8.88	8.88	9	8.82	9.04	9.22	8.85	9.24	9.06	8.91	9.04	9.25	8.82	9.1	8.92	8.87	9.08	8.98	9.11	9.19	9.33
2016-12-09	6.29	6.22	6.35	6.5	6.45	6.45	6.67	6.42	6.65	6.85	6.53	6.85	6.68	6.5	6.58	6.76	6.31	6.62	6.43	6.35	6.54	6.53	6.58	6.67	6.84
2016-12-10	4.34	4.28	4.35	4.41	4.18	4.18	4.58	4.44	4.57	4.75	4.19	4.65	4.43	4.2	4.34	4.45	4.3	4.53	4.28	4.13	4.2	4.07	4.17	4.22	4.3
2016-12-11	1.91	1.83	1.9	1.98	1.78	1.78	2.07	1.96	2.1	2.27	1.74	2.21	1.99	1.78	1.96	2.09	1.89	2.13	1.9	1.78	1.88	1.71	1.85	1.9	1.99
2016-12-12	-4.95	-5	-4.91	-4.84	-5	-5	-4.65	-4.83	-4.67	-4.49	-4.94	-4.55	-4.75	-4.98	-4.86	-4.73	-4.98	-4.72	-4.96	-5.1	-4.98	-5.05	-4.99	-4.91	-4.78
2016-12-13	1.12	1.07	1.2	1.34	1.29	1.29	1.56	1.29	1.51	1.72	1.39	1.7	1.53	1.33	1.41	1.58	1.14	1.45	1.25	1.16	1.33	1.32	1.36	1.46	1.61
2016-12-14	-1.08	-1.16	-1.04	-0.89	-0.93	-0.93	-0.77	-0.99	-0.78	-0.58	-0.96	-0.58	-0.76	-0.95	-0.81	-0.65	-1.06	-0.76	-0.95	-1.04	-0.87	-0.95	-0.87	-0.78	-0.63
2016-12-15	-3.93	-3.9	-3.72	-3.57	-3.52	-3.52	-3.12	-3.56	-3.29	-3.04	-3.25	-3.08	-3.2	-3.48	-3.51	-3.37	-3.93	-3.53	-3.76	-3.9	-3.75	-3.56	-3.7	-3.55	-3.34
2016-12-16	-2.41	-2.46	-2.33	-2.17	-2.19	-2.19	-1.95	-2.23	-2	-1.78	-2.07	-1.8	-1.95	-2.14	-2.09	-1.9	-2.39	-2.06	-2.26	-2.34	-2.14	-2.12	-2.1	-1.99	-1.81
2016-12-17	-0.44	-0.46	-0.3	-0.15	-0.13	-0.13	0.15	-0.19	0.06	0.29	0.05	0.27	0.13	-0.07	-0.06	0.13	-0.41	-0.05	-0.25	-0.35	-0.15	-0.06	-0.08	0.03	0.22
2016-12-18	1.13	1.06	1.17	1.31	1.23	1.23	1.46	1.24	1.45	1.64	1.28	1.63	1.46	1.27	1.36	1.54	1.15	1.43	1.23	1.14	1.32	1.28	1.34	1.43	1.58
2016-12-19	2.76	2.72	2.85	2.98	2.94	2.94	3.22	2.94	3.16	3.38	3.07	3.35	3.2	2.99	3.04	3.22	2.77	3.09	2.88	2.78	2.96	2.99	3	3.11	3.28
2016-12-20	2.91	2.84	3.01	3.2	3.25	3.25	3.42	3.09	3.36	3.59	3.38	3.61	3.48	3.3	3.34	3.56	2.96	3.31	3.14	3.09	3.34	3.39	3.41	3.53	3.73
2016-12-21	0.39	0.28	0.37	0.51	0.38	0.38	0.53	0.39	0.58	0.75	0.31	0.76	0.56	0.39	0.57	0.76	0.41	0.67	0.48	0.42	0.61	0.44	0.62	0.68	0.8
2016-12-22	3.5	3.44	3.57	3.72	3.67	3.67	3.93	3.66	3.89	4.1	3.76	4.07	3.91	3.71	3.78	3.96	3.52	3.83	3.63	3.55	3.73	3.72	3.77	3.86	4.01
2016-12-23	2.74	2.69	2.83	2.96	2.91	2.91	3.2	2.92	3.14	3.36	3.03	3.33	3.17	2.96	3.02	3.2	2.76	3.07	2.87	2.77	2.95	2.96	2.99	3.09	3.25
2016-12-24	3.3	3.21	3.34	3.5	3.46	3.46	3.63	3.39	3.62	3.82	3.49	3.83	3.67	3.5	3.59	3.8	3.33	3.63	3.45	3.39	3.61	3.56	3.65	3.74	3.9
2016-12-25	3.72	3.66	3.78	3.9	3.82	3.82	4.08	3.86	4.06	4.26	3.89	4.23	4.06	3.86	3.94	4.12	3.73	4.02	3.81	3.72	3.89	3.87	3.92	4.01	4.15
2016-12-26	4.44	4.35	4.49	4.68	4.68	4.68	4.79	4.53	4.78	4.99	4.7	5.03	4.88	4.71	4.81	5.02	4.49	4.81	4.64	4.6	4.83	4.8	4.89	4.98	5.15
2016-12-27	2.81	2.74	2.85	2.97	2.87	2.87	3.17	2.94	3.14	3.34	2.96	3.29	3.11	2.91	3.01	3.17	2.81	3.1	2.89	2.79	2.94	2.88	2.95	3.03	3.16
2016-12-28	-1.52	-1.54	-1.4	-1.25	-1.25	-1.25	-0.95	-1.28	-1.04	-0.82	-1.1	-0.85	-1	-1.24	-1.19	-1.05	-1.51	-1.16	-1.39	-1.51	-1.36	-1.3	-1.33	-1.22	-1.04
2016-12-29	3.33	3.3	3.45	3.6	3.6	3.6	3.89	3.55	3.81	4.03	3.77	4.01	3.87	3.66	3.68	3.87	3.35	3.7	3.49	3.4	3.59	3.67	3.65	3.77	3.95
2016-12-30	5.48	5.44	5.59	5.77	5.79	5.79	6.01	5.69	5.95	6.18	5.92	6.17	6.03	5.84	5.88	6.08	5.52	5.87	5.68	5.61	5.82	5.89	5.89	6.01	6.19
2016-12-31	8.03	7.95	8.09	8.28	8.29	8.29	8.39	8.14	8.39	8.59	8.31	8.63	8.48	8.32	8.41	8.63	8.08	8.41	8.24	8.2	8.44	8.42	8.5	8.6	8.77
2017-01-01	3.32	3.18	3.35	3.43	3.34	3.34	3.4	3.31	3.46	3.61	3.29	3.7	3.52	3.38	3.5	3.68	3.37	3.56	3.42	3.39	3.54	3.43	3.5	3.62	3.82
2017-01-02	-2.63	-2.74	-2.55	-2.47	-2.53	-2.53	-2.37	-2.55	-2.38	-2.21	-2.47	-2.14	-2.3	-2.48	-2.4	-2.24	-2.59	-2.36	-2.52	-2.56	-2.41	-2.45	-2.45	-2.31	-2.09
2017-01-03	-3.17	-3.23	-3.04	-2.99	-3.08	-3.08	-2.78	-3.01	-2.84	-2.67	-2.97	-2.65	-2.82	-3.04	-2.98	-2.87	-3.15	-2.91	-3.1	-3.2	-3.1	-3.13	-3.17	-3.04	-2.84
2017-01-04	-3.83	-3.96	-3.8	-3.74	-3.86	-3.86	-3.74	-3.83	-3.69	-3.55	-3.89	-3.48	-3.66	-3.81	-3.7	-3.54	-3.8	-3.61	-3.77	-3.81	-3.68	-3.79	-3.73	-3.61	-3.42
2017-01-05	-12.26	-12.44	-12.29	-12.24	-12.39	-12.39	-12.34	-12.36	-12.25	-12.14	-12.54	-12.05	-12.26	-12.42	-12.2	-12.07	-12.24	-12.09	-12.24	-12.28	-12.17	-12.43	-12.29	-12.19	-12.02
2017-01-06	-12.88	-12.81	-12.54	-12.47	-12.4	-12.4	-11.85	-12.39	-12.13	-11.88	-11.94	-11.9	-12.01	-12.31	-12.46	-12.38	-12.88	-12.51	-12.73	-12.9	-12.81	-12.49	-12.82	-12.59	-12.3
2017-01-07	-4.35	-4.4	-4.18	-4.1	-4.13	-4.13	-3.86	-4.13	-3.93	-3.74	-3.96	-3.71	-3.86	-4.06	-4.06	-3.9	-4.31	-4.04	-4.21	-4.29	-4.14	-4.07	-4.16	-4	-3.76
2017-01-08	-3.56	-3.64	-3.45	-3.4	-3.49	-3.49	-3.25	-3.43	-3.27	-3.1	-3.38	-3.06	-3.22	-3.42	-3.38	-3.23	-3.53	-3.31	-3.49	-3.56	-3.43	-3.43	-3.47	-3.33	-3.12
2017-01-09	1.58	1.51	1.73	1.8	1.76	1.76	2	1.76	1.95	2.14	1.92	2.18	2.04	1.85	1.85	2.02	1.62	1.88	1.71	1.65	1.8	1.87	1.8	1.96	2.19
2017-01-10	0.16	0.05	0.23	0.3	0.22	0.22	0.34	0.21	0.37	0.53	0.24	0.6	0.43	0.28	0.36	0.54	0.2	0.41	0.26	0.22	0.38	0.32	0.35	0.49	0.69
2017-01-11	0.2	0.11	0.31	0.38	0.31	0.31	0.5	0.31	0.49	0.66	0.4	0.72	0.56	0.39	0.43	0.6	0.24	0.47	0.31	0.26	0.41	0.42	0.39	0.54	0.76
2017-01-12	1.83	1.73	1.94	2.03	1.98	1.98	2.12	1.93	2.12	2.29	2.05	2.37	2.22	2.06	2.1	2.29	1.89	2.12	1.98	1.94	2.12	2.12	2.11	2.26	2.48
2017-01-13	-1.2	-1.2	-0.98	-0.92	-0.94	-0.94	-0.57	-0.9	-0.69	-0.49	-0.65	-0.45	-0.58	-0.8	-0.9	-0.74	-1.18	-0.89	-1.08	-1.19	-1.04	-0.82	-1.02	-0.82	-0.56
2017-01-14	-1.45	-1.54	-1.35	-1.3	-1.4	-1.4	-1.18	-1.34	-1.18	-1.02	-1.34	-0.97	-1.14	-1.33	-1.28	-1.12	-1.43	-1.21	-1.38	-1.45	-1.32	-1.33	-1.35	-1.21	-1.01
2017-01-15	-4.46	-4.65	-4.51	-4.44	-4.59	-4.59	-4.64	-4.6	-4.49	-4.38	-4.8	-4.27	-4.48	-4.6	-4.38	-4.2	-4.41	-4.27	-4.41	-4.42	-4.27	-4.53	-4.36	-4.26	-4.1
2017-01-16	-5.54	-5.59	-5.38	-5.31	-5.32	-5.32	-5.06	-5.34	-5.14	-4.95	-5.14	-4.91	-5.05	-5.25	-5.26	-5.11	-5.51	-5.25	-5.42	-5.51	-5.37	-5.28	-5.39	-5.22	-4.97
2017-01-17	-3.04	-3.12	-2.9	-2.81	-2.82	-2.82	-2.66	-2.89	-2.69	-2.51	-2.72	-2.43	-2.57	-2.74	-2.73	-2.55	-2.99	-2.73	-2.88	-2.92	-2.75	-2.7	-2.75	-2.59	-2.35
2017-01-18	1.91	1.84	2.05	2.13	2.09	2.09	2.31	2.08	2.27	2.45	2.24	2.51	2.36	2.18	2.19	2.37	1.96	2.21	2.06	2	2.17	2.22	2.17	2.32	2.55
2017-01-19	4.45	4.36	4.55	4.62	4.55	4.55	4.7	4.54	4.71	4.87	4.59	4.94	4.77	4.61	4.67	4.83	4.5	4.72	4.56	4.5	4.65	4.63	4.62	4.76	4.97
2017-01-20	3.51	3.43	3.62	3.69	3.62	3.62	3.83	3.63	3.81	3.98	3.72	4.04	3.88	3.7	3.73	3.9	3.55	3.78	3.62	3.55	3.7	3.72	3.68	3.83	4.05
