2015-12-12	1.67	1.63	1.76	1.89	1.84	1.84	2.1	1.84	2.06	2.26	1.92	2.25	2.09	1.88	1.95	2.11	1.68	2	1.79	1.69	1.85	1.86	1.89	1.99	2.14
2015-12-13	-3.43	-3.47	-3.39	-3.31	-3.44	-3.44	-3.06	-3.29	-3.12	-2.93	-3.35	-3.01	-3.2	-3.46	-3.34	-3.25	-3.47	-3.2	-3.45	-3.61	-3.54	-3.62	-3.59	-3.51	-3.38
2015-12-14	-3.74	-3.7	-3.57	-3.47	-3.52	-3.52	-2.98	-3.38	-3.17	-2.93	-3.27	-3.05	-3.22	-3.52	-3.5	-3.44	-3.78	-3.42	-3.7	-3.9	-3.85	-3.74	-3.87	-3.76	-3.6
2015-12-15	-1.01	-1.01	-0.86	-0.72	-0.72	-0.72	-0.39	-0.73	-0.49	-0.26	-0.55	-0.29	-0.44	-0.67	-0.67	-0.52	-1.01	-0.64	-0.87	-1.01	-0.85	-0.72	-0.8	-0.68	-0.49
2015-12-16	-1.88	-1.92	-1.78	-1.63	-1.64	-1.64	-1.4	-1.69	-1.45	-1.23	-1.52	-1.23	-1.38	-1.59	-1.56	-1.38	-1.87	-1.53	-1.74	-1.83	-1.64	-1.58	-1.59	-1.47	-1.29
2015-12-17	3.72	3.68	3.79	3.89	3.78	3.78	4.11	3.88	4.07	4.27	3.85	4.21	4.03	3.81	3.91	4.05	3.72	4.01	3.78	3.67	3.8	3.75	3.81	3.89	4.02
2015-12-18	8.62	8.55	8.69	8.84	8.81	8.81	9.04	8.77	9	9.22	8.89	9.19	9.03	8.85	8.93	9.12	8.65	8.97	8.78	8.7	8.9	8.88	8.94	9.03	9.19
2015-12-19	9.02	8.93	9.06	9.23	9.21	9.21	9.36	9.12	9.35	9.56	9.23	9.56	9.4	9.24	9.34	9.55	9.06	9.37	9.19	9.14	9.36	9.32	9.41	9.5	9.66
2015-12-20	10.78	10.69	10.81	10.97	10.92	10.92	11.09	10.88	11.1	11.3	10.94	11.28	11.11	10.96	11.07	11.27	10.82	11.11	10.93	10.87	11.08	11.03	11.13	11.21	11.36
2015-12-21	7.4	7.31	7.45	7.62	7.61	7.61	7.76	7.51	7.75	7.96	7.67	7.97	7.82	7.65	7.74	7.95	7.44	7.75	7.58	7.53	7.75	7.73	7.8	7.9	8.08
2015-12-22	5.55	5.47	5.58	5.72	5.65	5.65	5.86	5.65	5.86	6.05	5.69	6.03	5.86	5.67	5.78	5.96	5.57	5.85	5.66	5.57	5.75	5.69	5.77	5.86	6
2015-12-23	7.27	7.16	7.29	7.46	7.43	7.43	7.53	7.32	7.55	7.74	7.41	7.77	7.61	7.45	7.58	7.79	7.32	7.61	7.44	7.4	7.62	7.54	7.66	7.74	7.9
2015-12-24	4.57	4.53	4.67	4.82	4.78	4.78	5.07	4.77	5.01	5.23	4.93	5.21	5.05	4.84	4.88	5.06	4.58	4.91	4.71	4.61	4.8	4.85	4.86	4.97	5.14
2015-12-25	4.89	4.8	4.94	5.1	5.09	5.09	5.24	4.99	5.23	5.43	5.13	5.45	5.29	5.12	5.21	5.41	4.92	5.23	5.05	4.99	5.21	5.18	5.25	5.35	5.52
2015-12-26	0.31	0.2	0.28	0.39	0.24	0.24	0.44	0.32	0.48	0.64	0.18	0.62	0.42	0.22	0.41	0.55	0.3	0.54	0.33	0.22	0.35	0.17	0.31	0.37	0.48
2015-12-27	-2.01	-2.12	-2.01	-1.86	-1.94	-1.94	-1.79	-1.98	-1.78	-1.59	-1.98	-1.59	-1.77	-1.95	-1.79	-1.61	-1.99	-1.71	-1.9	-1.97	-1.8	-1.94	-1.8	-1.73	-1.6
2015-12-28	-1.94	-1.98	-1.88	-1.78	-1.88	-1.88	-1.54	-1.79	-1.6	-1.4	-1.79	-1.46	-1.64	-1.87	-1.77	-1.64	-1.96	-1.67	-1.91	-2.04	-1.91	-1.95	-1.92	-1.83	-1.67
2015-12-29	-2.43	-2.57	-2.48	-2.32	-2.38	-2.38	-2.3	-2.45	-2.27	-2.1	-2.54	-2.1	-2.3	-2.47	-2.22	-2.07	-2.41	-2.14	-2.33	-2.41	-2.25	-2.48	-2.3	-2.24	-2.1
2015-12-30	-1.95	-2.04	-1.92	-1.76	-1.78	-1.78	-1.65	-1.88	-1.66	-1.47	-1.81	-1.45	-1.62	-1.79	-1.65	-1.46	-1.92	-1.61	-1.79	-1.85	-1.65	-1.75	-1.64	-1.55	-1.39
2015-12-31	-1.93	-2.02	-1.9	-1.72	-1.72	-1.72	-1.61	-1.85	-1.63	-1.43	-1.77	-1.41	-1.58	-1.75	-1.6	-1.42	-1.89	-1.58	-1.76	-1.83	-1.63	-1.73	-1.63	-1.54	-1.37
2016-01-01	-0.78	-0.9	-0.7	-0.61	-0.64	-0.64	-0.57	-0.73	-0.55	-0.39	-0.66	-0.3	-0.46	-0.6	-0.52	-0.34	-0.73	-0.5	-0.64	-0.67	-0.5	-0.54	-0.52	-0.38	-0.15
2016-01-02	-4.87	-5.01	-4.83	-4.75	-4.82	-4.82	-4.77	-4.87	-4.71	-4.57	-4.85	-4.47	-4.64	-4.78	-4.67	-4.48	-4.81	-4.62	-4.75	-4.78	-4.6	-4.71	-4.64	-4.51	-4.31
2016-01-03	-8.3	-8.39	-8.22	-8.17	-8.26	-8.26	-8.05	-8.22	-8.07	-7.91	-8.16	-7.86	-8.02	-8.2	-8.15	-8.01	-8.29	-8.09	-8.27	-8.35	-8.23	-8.21	-8.26	-8.1	-7.86
2016-01-04	-8.47	-8.66	-8.53	-8.47	-8.62	-8.62	-8.69	-8.65	-8.55	-8.45	-8.91	-8.34	-8.56	-8.67	-8.41	-8.25	-8.43	-8.29	-8.43	-8.45	-8.32	-8.63	-8.43	-8.34	-8.18
2016-01-05	-9.11	-9.29	-9.15	-9.09	-9.24	-9.24	-9.26	-9.25	-9.14	-9.04	-9.46	-8.94	-9.15	-9.28	-9.04	-8.88	-9.07	-8.92	-9.06	-9.09	-8.96	-9.25	-9.06	-8.97	-8.81
2016-01-06	-14.92	-15.06	-14.95	-14.96	-15.17	-15.17	-14.93	-14.99	-14.91	-14.8	-15.22	-14.77	-14.99	-15.19	-15.02	-14.93	-14.96	-14.83	-15.04	-15.15	-15.11	-15.3	-15.24	-15.13	-14.95
2016-01-07	-9.3	-9.6	-9.52	-9.47	-9.73	-9.73	-9.98	-9.73	-9.69	-9.65	-10.26	-9.51	-9.78	-9.84	-9.4	-9.23	-9.24	-9.21	-9.31	-9.28	-9.14	-9.75	-9.31	-9.29	-9.19
2016-01-08	-5.86	-6.02	-5.87	-5.82	-5.98	-5.98	-5.94	-5.94	-5.83	-5.71	-6.11	-5.63	-5.83	-5.96	-5.79	-5.62	-5.82	-5.67	-5.82	-5.85	-5.71	-5.91	-5.78	-5.68	-5.51
2016-01-09	-5.33	-5.54	-5.41	-5.36	-5.56	-5.56	-5.63	-5.54	-5.45	-5.37	-5.85	-5.24	-5.46	-5.57	-5.32	-5.15	-5.29	-5.18	-5.31	-5.33	-5.19	-5.51	-5.28	-5.21	-5.07
2016-01-10	-0.44	-0.59	-0.44	-0.39	-0.54	-0.54	-0.45	-0.48	-0.36	-0.24	-0.63	-0.17	-0.36	-0.51	-0.36	-0.2	-0.41	-0.25	-0.4	-0.44	-0.31	-0.48	-0.38	-0.27	-0.1
2016-01-11	0.28	0.16	0.34	0.42	0.33	0.33	0.44	0.32	0.48	0.63	0.32	0.71	0.54	0.39	0.48	0.65	0.32	0.53	0.38	0.34	0.5	0.43	0.47	0.6	0.8
2016-01-12	-2.06	-2.17	-2.01	-1.98	-2.14	-2.14	-1.92	-2.02	-1.89	-1.75	-2.12	-1.71	-1.91	-2.08	-1.98	-1.84	-2.04	-1.86	-2.04	-2.11	-2	-2.1	-2.06	-1.94	-1.77
2016-01-13	-7.26	-7.38	-7.22	-7.2	-7.36	-7.36	-7.22	-7.26	-7.14	-7.02	-7.41	-6.95	-7.15	-7.32	-7.2	-7.06	-7.25	-7.08	-7.25	-7.32	-7.22	-7.34	-7.28	-7.17	-6.99
2016-01-14	-15.33	-15.42	-15.3	-15.34	-15.58	-15.58	-15.24	-15.29	-15.23	-15.1	-15.58	-15.13	-15.35	-15.61	-15.44	-15.38	-15.38	-15.23	-15.46	-15.6	-15.6	-15.79	-15.76	-15.65	-15.48
2016-01-15	-14.97	-15.02	-14.86	-14.88	-15.06	-15.06	-14.63	-14.81	-14.7	-14.54	-14.93	-14.58	-14.77	-15.06	-14.96	-14.91	-15.01	-14.81	-15.04	-15.2	-15.19	-15.27	-15.32	-15.19	-15.01
2016-01-16	-12.28	-12.34	-12.23	-12.28	-12.55	-12.55	-12.09	-12.18	-12.12	-11.99	-12.49	-12.07	-12.3	-12.57	-12.43	-12.4	-12.35	-12.19	-12.45	-12.63	-12.67	-12.81	-12.83	-12.72	-12.58
2016-01-17	-11.94	-11.88	-11.63	-11.58	-11.51	-11.51	-10.92	-11.45	-11.21	-10.96	-11.04	-11.03	-11.14	-11.44	-11.6	-11.54	-11.96	-11.61	-11.86	-12.06	-12.02	-11.65	-12.05	-11.81	-11.52
2016-01-18	-8.35	-8.26	-8.01	-7.96	-7.91	-7.91	-7.32	-7.83	-7.59	-7.34	-7.4	-7.37	-7.47	-7.77	-7.99	-7.9	-8.38	-8.01	-8.26	-8.45	-8.37	-7.93	-8.34	-8.09	-7.78
2016-01-19	-7.37	-7.51	-7.41	-7.44	-7.73	-7.73	-7.48	-7.45	-7.39	-7.29	-7.81	-7.28	-7.51	-7.71	-7.52	-7.43	-7.4	-7.3	-7.5	-7.6	-7.56	-7.81	-7.69	-7.61	-7.48
2016-01-20	-9.37	-9.31	-9.09	-9.09	-9.16	-9.16	-8.52	-8.93	-8.75	-8.53	-8.77	-8.62	-8.77	-9.07	-9.18	-9.13	-9.41	-9.1	-9.37	-9.57	-9.55	-9.31	-9.6	-9.41	-9.19
2016-01-21	-9.53	-9.57	-9.32	-9.2	-9.11	-9.11	-8.85	-9.23	-9	-8.78	-8.94	-8.76	-8.89	-9.11	-9.1	-8.99	-9.48	-9.15	-9.32	-9.42	-9.29	-9.2	-9.34	-9.16	-8.92
2016-01-22	-9.32	-9.28	-9.07	-9.06	-9.11	-9.11	-8.56	-8.94	-8.75	-8.54	-8.69	-8.56	-8.68	-8.98	-9.13	-9.04	-9.36	-9.07	-9.32	-9.49	-9.45	-9.15	-9.46	-9.25	-8.99
2016-01-23	-5.47	-5.41	-5.15	-5.09	-5.04	-5.04	-4.57	-5.03	-4.78	-4.55	-4.65	-4.54	-4.65	-4.91	-5.07	-4.94	-5.46	-5.11	-5.32	-5.45	-5.32	-5	-5.3	-5.07	-4.79
2016-01-24	0.53	0.45	0.66	0.74	0.7	0.7	0.87	0.67	0.86	1.03	0.79	1.1	0.94	0.78	0.8	0.98	0.58	0.83	0.67	0.62	0.78	0.81	0.77	0.92	1.15
2016-01-25	1.48	1.42	1.62	1.68	1.61	1.61	1.86	1.65	1.83	2	1.73	2.04	1.88	1.69	1.71	1.86	1.51	1.76	1.58	1.51	1.64	1.69	1.63	1.78	2
2016-01-26	3.79	3.68	3.88	3.96	3.91	3.91	4.04	3.87	4.05	4.22	3.96	4.29	4.13	3.98	4.03	4.22	3.84	4.07	3.92	3.88	4.05	4.03	4.03	4.18	4.4
2016-01-27	6.25	6.13	6.31	6.39	6.31	6.31	6.46	6.32	6.48	6.65	6.34	6.69	6.52	6.37	6.45	6.63	6.3	6.51	6.36	6.32	6.48	6.42	6.44	6.57	6.77
2016-01-28	3.87	3.74	3.92	4	3.91	3.91	4	3.89	4.05	4.2	3.9	4.29	4.12	3.97	4.06	4.24	3.92	4.12	3.97	3.94	4.1	4.04	4.08	4.21	4.41
2016-01-29	5.1	4.99	5.18	5.26	5.18	5.18	5.33	5.18	5.35	5.52	5.25	5.57	5.41	5.26	5.32	5.51	5.16	5.37	5.22	5.19	5.35	5.32	5.33	5.47	5.67
2016-01-30	3.18	3.05	3.24	3.32	3.25	3.25	3.34	3.21	3.38	3.54	3.25	3.62	3.46	3.32	3.4	3.59	3.23	3.44	3.3	3.28	3.45	3.4	3.44	3.57	3.79
2016-01-31	1.37	1.25	1.43	1.5	1.4	1.4	1.52	1.4	1.56	1.71	1.39	1.79	1.61	1.46	1.55	1.73	1.42	1.62	1.47	1.43	1.58	1.5	1.55	1.68	1.87
2016-02-01	-0.57	-0.66	-0.54	-0.41	-0.57	-0.57	-0.33	-0.5	-0.29	-0.11	-0.47	-0.06	-0.28	-0.47	-0.37	-0.2	-0.58	-0.3	-0.46	-0.53	-0.41	-0.46	-0.44	-0.34	-0.18
2016-02-02	3.61	3.49	3.63	3.8	3.7	3.7	3.8	3.63	3.87	4.05	3.73	4.15	3.94	3.79	3.91	4.12	3.64	3.93	3.81	3.79	3.97	3.88	3.96	4.05	4.22
2016-02-03	0.31	0.2	0.32	0.46	0.29	0.29	0.49	0.34	0.54	0.73	0.35	0.78	0.55	0.38	0.51	0.68	0.31	0.58	0.42	0.37	0.5	0.41	0.46	0.55	0.71
2016-02-04	-1.57	-1.64	-1.51	-1.37	-1.49	-1.49	-1.24	-1.46	-1.23	-1.03	-1.35	-0.98	-1.18	-1.37	-1.32	-1.14	-1.58	-1.27	-1.44	-1.51	-1.37	-1.35	-1.37	-1.26	-1.08
2016-02-05	-1.68	-1.72	-1.56	-1.42	-1.51	-1.51	-1.21	-1.49	-1.24	-1.03	-1.33	-0.99	-1.18	-1.4	-1.37	-1.2	-1.68	-1.34	-1.51	-1.59	-1.45	-1.41	-1.46	-1.34	-1.15
2016-02-06	3.66	3.57	3.7	3.83	3.67	3.67	3.92	3.75	3.96	4.15	3.78	4.18	3.95	3.77	3.88	4.05	3.67	3.95	3.79	3.73	3.86	3.79	3.83	3.92	4.07
2016-02-07	5.13	5.07	5.23	5.38	5.28	5.28	5.59	5.32	5.57	5.79	5.51	5.81	5.61	5.42	5.44	5.62	5.14	5.47	5.31	5.24	5.39	5.44	5.39	5.51	5.69
2016-02-08	3.57	3.5	3.65	3.81	3.7	3.7	3.97	3.72	3.97	4.18	3.88	4.22	4.02	3.82	3.87	4.05	3.58	3.9	3.74	3.68	3.84	3.85	3.83	3.95	4.12
2016-02-09	4.01	3.89	4.02	4.19	4.06	4.06	4.18	4.03	4.26	4.44	4.08	4.51	4.3	4.14	4.28	4.48	4.03	4.32	4.19	4.16	4.33	4.22	4.3	4.39	4.55
2016-02-10	1.43	1.26	1.37	1.53	1.35	1.35	1.36	1.32	1.52	1.67	1.25	1.77	1.54	1.42	1.62	1.83	1.46	1.7	1.58	1.58	1.75	1.53	1.71	1.78	1.92
2016-02-11	0.36	0.24	0.36	0.52	0.37	0.37	0.49	0.37	0.58	0.75	0.37	0.83	0.61	0.45	0.59	0.79	0.37	0.65	0.51	0.48	0.64	0.52	0.61	0.7	0.85
2016-02-12	-3.02	-3.18	-3.07	-2.91	-3.06	-3.06	-3.05	-3.11	-2.91	-2.75	-3.17	-2.65	-2.88	-3.01	-2.81	-2.61	-3	-2.75	-2.87	-2.88	-2.71	-2.92	-2.76	-2.69	-2.55
2016-02-13	-4.49	-4.53	-4.35	-4.18	-4.22	-4.22	-3.93	-4.26	-3.99	-3.76	-4	-3.71	-3.89	-4.11	-4.09	-3.92	-4.48	-4.12	-4.27	-4.34	-4.17	-4.1	-4.17	-4.03	-3.82
2016-02-14	-3.87	-4.06	-4	-3.89	-4.18	-4.18	-4.11	-4.04	-3.92	-3.8	-4.39	-3.74	-4.02	-4.17	-3.88	-3.74	-3.89	-3.71	-3.86	-3.91	-3.82	-4.17	-3.94	-3.91	-3.82
2016-02-15	-5.38	-5.54	-5.45	-5.32	-5.55	-5.55	-5.45	-5.47	-5.32	-5.17	-5.69	-5.12	-5.38	-5.54	-5.28	-5.13	-5.38	-5.15	-5.31	-5.36	-5.25	-5.55	-5.36	-5.32	-5.22
2016-02-16	-5.14	-5.16	-5.01	-4.9	-5.01	-5.01	-4.61	-4.91	-4.68	-4.46	-4.79	-4.47	-4.67	-4.93	-4.89	-4.78	-5.18	-4.84	-5.05	-5.18	-5.1	-5.05	-5.16	-5.03	-4.84
2016-02-17	-3.63	-3.65	-3.47	-3.3	-3.33	-3.33	-3.04	-3.38	-3.11	-2.88	-3.12	-2.83	-3.02	-3.23	-3.22	-3.05	-3.63	-3.24	-3.41	-3.49	-3.34	-3.24	-3.34	-3.19	-2.99
2016-02-18	-0.95	-1.08	-0.95	-0.8	-0.94	-0.94	-0.84	-0.96	-0.75	-0.58	-0.96	-0.49	-0.71	-0.87	-0.72	-0.52	-0.93	-0.66	-0.8	-0.83	-0.67	-0.8	-0.7	-0.61	-0.46
2016-02-19	-1.33	-1.38	-1.23	-1.09	-1.19	-1.19	-0.91	-1.16	-0.92	-0.71	-1.03	-0.67	-0.87	-1.08	-1.04	-0.87	-1.34	-1.01	-1.17	-1.25	-1.11	-1.07	-1.12	-0.99	-0.81
2016-02-20	-0.72	-0.77	-0.63	-0.49	-0.62	-0.62	-0.31	-0.56	-0.33	-0.12	-0.44	-0.09	-0.3	-0.51	-0.45	-0.29	-0.73	-0.41	-0.58	-0.66	-0.53	-0.52	-0.55	-0.43	-0.26
2016-02-21	1.57	1.47	1.6	1.76	1.62	1.62	1.8	1.63	1.85	2.04	1.69	2.11	1.89	1.72	1.83	2.03	1.58	1.88	1.74	1.7	1.86	1.78	1.85	1.94	2.1
2016-02-22	1.29	1.2	1.34	1.51	1.4	1.4	1.6	1.38	1.62	1.81	1.5	1.87	1.66	1.49	1.58	1.76	1.31	1.62	1.47	1.41	1.56	1.52	1.54	1.64	1.81
2016-02-23	-0.51	-0.64	-0.54	-0.43	-0.66	-0.66	-0.52	-0.56	-0.39	-0.24	-0.73	-0.17	-0.42	-0.58	-0.4	-0.23	-0.52	-0.28	-0.44	-0.49	-0.37	-0.55	-0.42	-0.36	-0.24
2016-02-24	-2.13	-2.17	-2.01	-1.85	-1.92	-1.92	-1.64	-1.93	-1.67	-1.46	-1.73	-1.4	-1.6	-1.81	-1.78	-1.61	-2.13	-1.78	-1.94	-2.02	-1.87	-1.8	-1.87	-1.74	-1.54
2016-02-25	-1.73	-1.82	-1.68	-1.52	-1.62	-1.62	-1.43	-1.64	-1.41	-1.21	-1.54	-1.14	-1.35	-1.54	-1.44	-1.26	-1.72	-1.41	-1.56	-1.61	-1.45	-1.5	-1.47	-1.37	-1.19
2016-02-26	-0.48	-0.58	-0.45	-0.31	-0.45	-0.45	-0.25	-0.43	-0.21	-0.03	-0.39	0.03	-0.19	-0.37	-0.25	-0.08	-0.48	-0.19	-0.35	-0.41	-0.26	-0.34	-0.3	-0.2	-0.04
2016-02-27	-1.66	-1.7	-1.55	-1.4	-1.5	-1.5	-1.22	-1.48	-1.24	-1.04	-1.36	-0.99	-1.2	-1.39	-1.35	-1.18	-1.66	-1.32	-1.49	-1.58	-1.44	-1.4	-1.45	-1.33	-1.14
2016-02-28	-2.51	-2.56	-2.44	-2.33	-2.51	-2.51	-2.18	-2.38	-2.17	-1.98	-2.38	-1.96	-2.18	-2.39	-2.33	-2.17	-2.54	-2.24	-2.43	-2.52	-2.4	-2.41	-2.42	-2.31	-2.15
2016-02-29	-3.25	-3.33	-3.22	-3.12	-3.32	-3.32	-3.09	-3.19	-3.02	-2.85	-3.34	-2.81	-3.06	-3.26	-3.12	-2.98	-3.28	-3.01	-3.19	-3.29	-3.2	-3.31	-3.26	-3.17	-3.03
2016-03-01	-3.04	-3.15	-3.03	-2.89	-2.92	-2.92	-2.76	-2.95	-2.77	-2.61	-2.92	-2.54	-2.71	-2.91	-2.79	-2.61	-3.01	-2.77	-2.95	-3.03	-2.89	-2.91	-2.89	-2.8	-2.64
2016-03-02	-0.15	-0.31	-0.18	-0.03	-0.07	-0.07	0.02	-0.13	0.05	0.21	-0.08	0.3	0.13	-0.01	0.1	0.35	-0.1	0.11	-0.03	-0.05	0.15	0.09	0.18	0.27	0.43
2016-03-03	1.05	0.91	1.06	1.23	1.24	1.24	1.34	1.13	1.34	1.51	1.28	1.61	1.45	1.3	1.39	1.64	1.11	1.36	1.22	1.2	1.42	1.42	1.47	1.58	1.76
2016-03-04	0.8	0.64	0.77	0.94	0.91	0.91	0.97	0.82	1.01	1.16	0.89	1.26	1.1	0.96	1.09	1.34	0.86	1.08	0.95	0.94	1.15	1.08	1.18	1.27	1.44
2016-03-05	0.23	0.08	0.21	0.36	0.31	0.31	0.45	0.28	0.46	0.62	0.34	0.7	0.53	0.37	0.48	0.71	0.27	0.49	0.33	0.3	0.49	0.45	0.52	0.61	0.77
2016-03-06	-0.32	-0.48	-0.35	-0.2	-0.24	-0.24	-0.15	-0.3	-0.12	0.04	-0.26	0.13	-0.04	-0.19	-0.06	0.18	-0.27	-0.06	-0.2	-0.22	-0.02	-0.08	0.01	0.1	0.26
2016-03-07	0.7	0.52	0.64	0.79	0.74	0.74	0.79	0.68	0.85	0.99	0.68	1.09	0.92	0.78	0.93	1.17	0.75	0.95	0.81	0.8	1	0.89	1.02	1.1	1.25
2016-03-08	0.5	0.37	0.5	0.65	0.62	0.62	0.76	0.57	0.76	0.92	0.65	1	0.84	0.67	0.77	0.99	0.54	0.77	0.61	0.57	0.76	0.74	0.79	0.89	1.06
2016-03-09	0.2	0.05	0.16	0.29	0.2	0.2	0.37	0.23	0.39	0.54	0.2	0.6	0.43	0.25	0.38	0.6	0.23	0.43	0.26	0.22	0.38	0.3	0.39	0.47	0.62
2016-03-10	-1.02	-1.16	-1.08	-0.99	-1.15	-1.15	-0.9	-1	-0.87	-0.73	-1.11	-0.71	-0.9	-1.1	-0.97	-0.79	-1.03	-0.86	-1.06	-1.14	-1.03	-1.12	-1.05	-0.97	-0.84
2016-03-11	-0.64	-0.8	-0.69	-0.54	-0.6	-0.6	-0.47	-0.6	-0.44	-0.29	-0.62	-0.24	-0.42	-0.58	-0.43	-0.22	-0.61	-0.4	-0.56	-0.61	-0.44	-0.52	-0.44	-0.36	-0.21
2016-03-12	-1.16	-1.26	-1.11	-0.95	-0.93	-0.93	-0.7	-0.99	-0.77	-0.58	-0.78	-0.53	-0.68	-0.87	-0.82	-0.61	-1.11	-0.85	-1.01	-1.07	-0.9	-0.84	-0.86	-0.75	-0.56
2016-03-13	-0.44	-0.53	-0.38	-0.23	-0.22	-0.22	0.03	-0.26	-0.04	0.15	-0.02	0.2	0.06	-0.13	-0.11	0.12	-0.4	-0.14	-0.3	-0.36	-0.17	-0.08	-0.12	0.01	0.2
2016-03-14	3.58	3.38	3.49	3.65	3.59	3.59	3.58	3.51	3.68	3.81	3.48	3.92	3.74	3.64	3.8	4.07	3.64	3.82	3.7	3.7	3.92	3.8	3.96	4.04	4.19
2016-03-15	3.94	3.84	3.98	4.13	4.11	4.11	4.38	4.11	4.32	4.51	4.29	4.54	4.39	4.21	4.24	4.47	3.97	4.23	4.06	4.01	4.19	4.28	4.25	4.37	4.55
2016-03-16	4.81	4.66	4.8	4.95	4.92	4.92	5.06	4.88	5.07	5.23	4.93	5.3	5.13	4.98	5.08	5.32	4.86	5.08	4.93	4.9	5.1	5.06	5.13	5.22	5.38
2016-03-17	5.51	5.32	5.41	5.54	5.43	5.43	5.5	5.44	5.58	5.71	5.31	5.79	5.6	5.48	5.64	5.87	5.54	5.71	5.55	5.53	5.7	5.58	5.72	5.79	5.92
2016-03-18	1.25	1.15	1.28	1.41	1.37	1.37	1.64	1.39	1.59	1.77	1.54	1.8	1.65	1.46	1.49	1.71	1.27	1.5	1.32	1.26	1.42	1.5	1.46	1.58	1.77
2016-03-19	2.63	2.47	2.58	2.73	2.68	2.68	2.78	2.64	2.82	2.97	2.67	3.04	2.87	2.72	2.86	3.09	2.67	2.88	2.73	2.7	2.89	2.81	2.91	3	3.16
2016-03-20	4.35	4.24	4.38	4.5	4.45	4.45	4.75	4.51	4.7	4.88	4.61	4.89	4.73	4.53	4.58	4.78	4.37	4.61	4.42	4.35	4.49	4.54	4.52	4.62	4.78
2016-03-21	2.99	2.86	2.99	3.14	3.1	3.1	3.3	3.09	3.28	3.45	3.18	3.49	3.33	3.16	3.24	3.46	3.02	3.25	3.09	3.03	3.2	3.21	3.23	3.33	3.49
2016-03-22	2.8	2.68	2.81	2.93	2.86	2.86	3.07	2.89	3.07	3.23	2.94	3.29	3.12	2.95	3.01	3.23	2.83	3.05	2.87	2.81	2.98	3	3.02	3.11	3.27
2016-03-23	1.97	1.81	1.93	2.08	2.02	2.02	2.14	1.99	2.16	2.32	2.02	2.39	2.22	2.07	2.2	2.43	2.01	2.22	2.07	2.04	2.23	2.15	2.25	2.33	2.48
2016-03-24	1.22	1.1	1.24	1.4	1.39	1.39	1.58	1.35	1.55	1.72	1.48	1.77	1.62	1.44	1.52	1.74	1.26	1.51	1.35	1.3	1.47	1.49	1.5	1.61	1.79
2016-03-25	3.5	3.36	3.49	3.64	3.61	3.61	3.77	3.58	3.77	3.94	3.67	4	3.84	3.68	3.77	4	3.54	3.77	3.62	3.58	3.78	3.76	3.82	3.91	4.07
2016-03-26	6.1	5.92	6.07	6.26	6.27	6.27	6.31	6.13	6.34	6.51	6.24	6.6	6.44	6.32	6.44	6.69	6.18	6.41	6.28	6.28	6.5	6.45	6.54	6.63	6.79
2016-03-27	6.9	6.86	7.02	7.14	7.1	7.1	7.54	7.21	7.42	7.63	7.4	7.61	7.46	7.23	7.18	7.38	6.92	7.19	6.99	6.89	7.03	7.21	7.09	7.21	7.38
2016-03-28	5.65	5.59	5.74	5.86	5.82	5.82	6.17	5.89	6.08	6.27	6.02	6.28	6.13	5.92	5.93	6.12	5.67	5.94	5.74	5.65	5.8	5.91	5.85	5.96	6.13
2016-03-29	6.07	5.94	6.08	6.22	6.19	6.19	6.4	6.19	6.38	6.56	6.31	6.6	6.44	6.28	6.34	6.57	6.11	6.34	6.18	6.13	6.32	6.36	6.37	6.48	6.65
2016-03-30	4.01	3.93	4.08	4.23	4.24	4.24	4.52	4.23	4.44	4.63	4.42	4.65	4.51	4.31	4.34	4.55	4.05	4.32	4.14	4.07	4.24	4.34	4.29	4.41	4.59
2016-03-31	4.06	3.88	3.99	4.14	4.08	4.08	4.18	4.05	4.22	4.37	4.06	4.45	4.27	4.13	4.27	4.51	4.11	4.3	4.16	4.14	4.33	4.23	4.35	4.43	4.58
2016-04-01	2.75	2.7	2.84	2.95	2.9	2.9	3.05	2.83	3.09	3.27	2.99	3.36	3.15	2.98	3.04	3.28	2.78	3.02	2.87	2.83	3.01	3.04	2.98	3.15	3.37
2016-04-02	5.31	5.28	5.43	5.53	5.48	5.48	5.76	5.49	5.74	5.95	5.67	5.97	5.76	5.57	5.59	5.8	5.33	5.58	5.41	5.34	5.47	5.57	5.44	5.61	5.83
2016-04-03	7.67	7.61	7.72	7.8	7.66	7.66	7.88	7.74	7.95	8.13	7.74	8.16	7.92	7.77	7.84	8.06	7.68	7.89	7.72	7.67	7.8	7.81	7.78	7.91	8.09
2016-04-04	7.94	7.93	8.04	8.07	7.88	7.88	8.27	8.09	8.28	8.47	8.04	8.45	8.21	7.98	8.04	8.2	7.92	8.13	7.92	7.81	7.88	7.9	7.81	7.94	8.1
2016-04-05	9.18	9.07	9.17	9.25	9.09	9.09	9.2	9.15	9.34	9.5	9.04	9.55	9.3	9.17	9.31	9.55	9.21	9.38	9.23	9.2	9.35	9.26	9.31	9.42	9.58
2016-04-06	6.73	6.59	6.69	6.8	6.66	6.66	6.64	6.61	6.82	6.96	6.56	7.07	6.83	6.72	6.9	7.16	6.78	6.94	6.82	6.83	7.01	6.85	6.96	7.07	7.24
2016-04-07	6.03	5.91	6.04	6.18	6.12	6.12	6.11	5.98	6.23	6.4	6.09	6.53	6.31	6.19	6.32	6.59	6.08	6.29	6.18	6.2	6.41	6.32	6.37	6.51	6.72
