DATE	3587
2010-07-24	0.891
2010-07-25	0.953
2010-07-26	0.965
2010-07-27	0.958
2010-07-28	0.929
2010-07-29	1.001
2010-07-30	1.166
2010-07-31	1.185
2010-08-01	1.179
2010-08-02	1.253
2010-08-03	1.389
2010-08-04	1.517
2010-08-05	1.582
2010-08-06	1.639
2010-08-07	1.687
2010-08-08	1.74
2010-08-09	1.804
2010-08-10	1.872
2010-08-11	1.91
2010-08-12	1.951
2010-08-13	1.99
2010-08-14	2.038
2010-08-15	2.066
2010-08-16	2.102
2010-08-17	2.138
2010-08-18	2.186
2010-08-19	2.211
2010-08-20	2.232
2010-08-21	2.266
2010-08-22	2.284
2010-08-23	2.293
2010-08-24	2.366
2010-08-25	2.377
2010-08-26	2.41
2010-08-27	2.444
2010-08-28	2.486
2010-08-29	2.564
2010-08-30	2.622
2010-08-31	2.656
2010-09-01	2.664
2010-09-02	2.663
2010-09-03	2.663
2010-09-04	2.636
2010-09-05	2.613
2010-09-06	2.583
2010-09-07	2.55
2010-09-08	2.521
2010-09-09	2.479
2010-09-10	2.436
2010-09-11	2.403
2010-09-12	2.369
2010-09-13	2.36
2010-09-14	2.346
2010-09-15	2.3
2010-09-16	2.282
2010-09-17	2.249
2010-09-18	2.214
2010-09-19	2.206
2010-09-20	2.19
2010-09-21	2.187
2010-09-22	2.183
2010-09-23	2.16
2010-09-24	2.128
2010-09-25	2.101
2010-09-26	2.077
2010-09-27	2.051
2010-09-28	2.016
2010-09-29	1.991
2010-09-30	1.964
2010-10-01	1.93
2010-10-02	1.904
2010-10-03	1.862
2010-10-04	1.817
2010-10-05	1.776
2010-10-06	1.736
2010-10-07	1.739
2010-10-08	1.774
2010-10-09	1.78
2010-10-10	1.777
2010-10-11	1.748
2010-10-12	1.741
2010-10-13	1.722
2010-10-14	1.694
2010-10-15	1.674
2010-10-16	1.648
2010-10-17	1.624
2010-10-18	1.601
2010-10-19	1.589
2010-10-20	1.566
2010-10-21	1.555
2010-10-22	1.538
2010-10-23	1.532
2010-10-24	1.596
2010-10-25	1.669
2010-10-26	1.703
2010-10-27	1.741
2010-10-28	1.778
2010-10-29	1.808
2010-10-30	1.825
2010-10-31	1.841
2010-11-01	1.867
2010-11-02	1.896
2010-11-03	1.945
2010-11-04	1.969
2010-11-05	1.976
2010-11-06	1.983
2010-11-07	1.983
2010-11-08	1.998
2010-11-09	2.041
2010-11-10	2.121
2010-11-11	2.15
2010-11-12	2.203
2010-11-13	2.329
2010-11-14	2.475
2010-11-15	2.654
2010-11-16	2.819
2010-11-17	2.952
2010-11-18	3.082
2010-11-19	3.198
2010-11-20	3.323
2010-11-21	3.474
2010-11-22	3.668
2010-11-23	3.874
2010-11-24	4.11
2010-11-25	4.305
2010-11-26	4.437
2010-11-27	4.545
2010-11-28	4.653
2010-11-29	4.763
2010-11-30	4.803
2010-12-01	4.811
2010-12-02	4.788
2010-12-03	4.786
2010-12-04	4.794
2010-12-05	4.783
2010-12-06	4.768
2010-12-07	4.735
2010-12-08	4.687
2010-12-09	4.636
2010-12-10	4.585
2010-12-11	4.534
2010-12-12	4.474
2010-12-13	4.388
2010-12-14	4.306
2010-12-15	4.231
2010-12-16	4.154
2010-12-17	4.068
2010-12-18	3.998
2010-12-19	3.941
2010-12-20	3.876
2010-12-21	3.797
2010-12-22	3.719
2010-12-23	3.65
2010-12-24	3.593
2010-12-25	3.532
2010-12-26	3.469
2010-12-27	3.422
2010-12-28	3.366
2010-12-29	3.302
2010-12-30	3.248
2010-12-31	3.199
2011-01-01	3.144
2011-01-02	3.057
2011-01-03	2.989
2011-01-04	2.95
2011-01-05	2.894
2011-01-06	2.834
2011-01-07	2.767
2011-01-08	2.705
2011-01-09	2.655
2011-01-10	2.615
2011-01-11	2.555
2011-01-12	2.523
2011-01-13	2.481
2011-01-14	2.452
2011-01-15	2.43
2011-01-16	2.427
2011-01-17	2.483
2011-01-18	2.58
2011-01-19	2.662
2011-01-20	2.723
2011-01-21	2.785
2011-01-22	2.848
2011-01-23	2.908
2011-01-24	2.974
2011-01-25	3.04
2011-01-26	3.08
2011-01-27	3.116
2011-01-28	3.15
2011-01-29	3.169
2011-01-30	3.178
2011-01-31	3.175
2011-02-01	3.157
2011-02-02	3.15
2011-02-03	3.164
2011-02-04	3.208
2011-02-05	3.271
2011-02-06	3.382
2011-02-07	3.48
2011-02-08	3.623
2011-02-09	3.766
2011-02-10	3.881
2011-02-11	4.012
2011-02-12	4.099
2011-02-13	4.13
2011-02-14	4.141
2011-02-15	4.148
2011-02-16	4.132
2011-02-17	4.113
2011-02-18	4.07
2011-02-19	4.033
2011-02-20	3.962
2011-02-21	3.902
2011-02-22	3.841
2011-02-23	3.773
2011-02-24	3.695
2011-02-25	3.63
2011-02-26	3.564
2011-02-27	3.499
2011-02-28	3.434
2011-03-01	3.373
2011-03-02	3.31
2011-03-03	3.243
2011-03-04	3.17
2011-03-05	3.079
2011-03-06	2.993
2011-03-07	2.919
2011-03-08	2.854
2011-03-09	2.792
2011-03-10	2.741
2011-03-11	2.713
2011-03-12	2.69
2011-03-13	2.658
2011-03-14	2.63
2011-03-15	2.598
2011-03-16	2.56
2011-03-17	2.529
2011-03-18	2.53
2011-03-19	2.534
2011-03-20	2.52
2011-03-21	2.53
2011-03-22	2.63
2011-03-23	2.795
2011-03-24	2.979
2011-03-25	3.195
2011-03-26	3.426
2011-03-27	3.636
2011-03-28	3.833
2011-03-29	4.002
2011-03-30	4.151
2011-03-31	4.289
2011-04-01	4.469
2011-04-02	4.643
2011-04-03	4.816
2011-04-04	5.03
2011-04-05	5.248
2011-04-06	5.477
2011-04-07	5.757
2011-04-08	5.979
2011-04-09	6.107
2011-04-10	6.206
2011-04-11	6.227
2011-04-12	6.143
2011-04-13	6.1
2011-04-14	6.057
2011-04-15	6
2011-04-16	5.924
2011-04-17	5.822
2011-04-18	5.694
2011-04-19	5.555
2011-04-20	5.406
2011-04-21	5.234
2011-04-22	5.067
2011-04-23	4.882
2011-04-24	4.718
2011-04-25	4.555
2011-04-26	4.386
2011-04-27	4.223
2011-04-28	4.048
2011-04-29	3.871
2011-04-30	3.69
2011-05-01	3.535
2011-05-02	3.375
2011-05-03	3.248
2011-05-04	3.144
2011-05-05	3.046
2011-05-06	2.951
2011-05-07	2.848
2011-05-08	2.738
2011-05-09	2.636
2011-05-10	2.536
2011-05-11	2.448
2011-05-12	2.356
2011-05-13	2.273
2011-05-14	2.19
2011-05-15	2.109
2011-05-16	2.058
2011-05-17	2.025
2011-05-18	1.958
2011-05-19	1.892
2011-05-20	1.823
2011-05-21	1.758
2011-05-22	1.709
2011-05-23	1.666
2011-05-24	1.618
2011-05-25	1.553
2011-05-26	1.5
2011-05-27	1.463
2011-05-28	1.436
2011-05-29	1.401
2011-05-30	1.356
2011-05-31	1.318
2011-06-01	1.276
2011-06-02	1.245
2011-06-03	1.203
2011-06-04	1.171
2011-06-05	1.133
2011-06-06	1.097
2011-06-07	1.072
2011-06-08	1.046
2011-06-09	1.016
2011-06-10	0.994
2011-06-11	0.986
2011-06-12	0.967
2011-06-13	0.931
2011-06-14	0.903
2011-06-15	0.866
2011-06-16	0.836
2011-06-17	0.821
2011-06-18	0.806
2011-06-19	0.861
2011-06-20	0.948
2011-06-21	0.954
2011-06-22	0.94
2011-06-23	0.988
2011-06-24	1.018
2011-06-25	1.023
2011-06-26	1.023
2011-06-27	1.023
2011-06-28	1.023
2011-06-29	1.021
2011-06-30	0.996
2011-07-01	0.986
2011-07-02	0.995
2011-07-03	1.011
2011-07-04	1.011
2011-07-05	1.017
2011-07-06	1.033
2011-07-07	1.034
2011-07-08	1.047
2011-07-09	1.07
2011-07-10	1.07
2011-07-11	1.07
2011-07-12	1.07
2011-07-13	1.059
2011-07-14	1.056
2011-07-15	1.104
2011-07-16	1.111
2011-07-17	1.111
2011-07-18	1.13
2011-07-19	1.147
2011-07-20	1.154
2011-07-21	1.154
2011-07-22	1.204
2011-07-23	1.26
2011-07-24	1.305
2011-07-25	1.317
2011-07-26	1.317
2011-07-27	1.317
2011-07-28	1.32
2011-07-29	1.317
2011-07-30	1.331
2011-07-31	1.352
2011-08-01	1.383
2011-08-02	1.386
2011-08-03	1.392
2011-08-04	1.365
2011-08-05	1.345
2011-08-06	1.329
2011-08-07	1.339
2011-08-08	1.357
2011-08-09	1.343
2011-08-10	1.356
2011-08-11	1.353
2011-08-12	1.343
2011-08-13	1.335
2011-08-14	1.318
2011-08-15	1.316
2011-08-16	1.296
2011-08-17	1.275
2011-08-18	1.25
2011-08-19	1.249
2011-08-20	1.279
2011-08-21	1.272
2011-08-22	1.256
2011-08-23	1.235
2011-08-24	1.218
2011-08-25	1.216
2011-08-26	1.203
2011-08-27	1.19
2011-08-28	1.185
2011-08-29	1.166
2011-08-30	1.15
2011-08-31	1.191
2011-09-01	1.207
2011-09-02	1.216
2011-09-03	1.225
2011-09-04	1.234
2011-09-05	1.228
2011-09-06	1.289
2011-09-07	1.298
2011-09-08	1.298
2011-09-09	1.296
2011-09-10	1.279
2011-09-11	1.279
2011-09-12	1.318
2011-09-13	1.342
2011-09-14	1.318
2011-09-15	1.291
2011-09-16	1.271
2011-09-17	1.256
2011-09-18	1.245
2011-09-19	1.303
2011-09-20	1.317
2011-09-21	1.324
2011-09-22	1.339
2011-09-23	1.355
2011-09-24	1.363
2011-09-25	1.354
2011-09-26	1.343
2011-09-27	1.332
2011-09-28	1.33
2011-09-29	1.319
2011-09-30	1.307
2011-10-01	1.298
2011-10-02	1.281
2011-10-03	1.269
2011-10-04	1.264
2011-10-05	1.242
2011-10-06	1.236
2011-10-07	1.228
2011-10-08	1.202
2011-10-09	1.192
2011-10-10	1.213
2011-10-11	1.235
2011-10-12	1.218
2011-10-13	1.207
2011-10-14	1.203
2011-10-15	1.192
2011-10-16	1.174
2011-10-17	1.172
2011-10-18	1.173
2011-10-19	1.173
2011-10-20	1.191
2011-10-21	1.209
2011-10-22	1.216
2011-10-23	1.216
2011-10-24	1.204
2011-10-25	1.199
2011-10-26	1.191
2011-10-27	1.214
2011-10-28	1.23
2011-10-29	1.235
2011-10-30	1.235
2011-10-31	1.235
2011-11-01	1.235
2011-11-02	1.235
2011-11-03	1.235
2011-11-04	1.233
2011-11-05	1.216
2011-11-06	1.211
2011-11-07	1.203
2011-11-08	1.203
2011-11-09	1.191
2011-11-10	1.191
2011-11-11	1.182
2011-11-12	1.172
2011-11-13	1.172
2011-11-14	1.155
2011-11-15	1.154
2011-11-16	1.145
2011-11-17	1.142
2011-11-18	1.132
2011-11-19	1.13
2011-11-20	1.132
2011-11-21	1.142
2011-11-22	1.142
2011-11-23	1.148
2011-11-24	1.154
2011-11-25	1.166
2011-11-26	1.166
2011-11-27	1.172
2011-11-28	1.153
2011-11-29	1.163
2011-11-30	1.161
2011-12-01	1.167
2011-12-02	1.172
2011-12-03	1.179
2011-12-04	1.172
2011-12-05	1.172
2011-12-06	1.172
2011-12-07	1.184
2011-12-08	1.191
2011-12-09	1.234
2011-12-10	1.264
2011-12-11	1.283
2011-12-12	1.313
2011-12-13	1.329
2011-12-14	1.356
2011-12-15	1.381
2011-12-16	1.41
2011-12-17	1.455
2011-12-18	1.53
2011-12-19	1.588
2011-12-20	1.627
2011-12-21	1.663
2011-12-22	1.683
2011-12-23	1.719
2011-12-24	1.763
2011-12-25	1.816
2011-12-26	1.886
2011-12-27	1.926
2011-12-28	1.962
2011-12-29	2.002
2011-12-30	2.028
2011-12-31	2.047
2012-01-01	2.082
2012-01-02	2.145
2012-01-03	2.217
2012-01-04	2.347
2012-01-05	2.453
2012-01-06	2.55
2012-01-07	2.636
2012-01-08	2.72
2012-01-09	2.792
2012-01-10	2.851
2012-01-11	2.887
2012-01-12	2.999
2012-01-13	3.147
2012-01-14	3.254
2012-01-15	3.34
2012-01-16	3.405
2012-01-17	3.49
2012-01-18	3.551
2012-01-19	3.628
2012-01-20	3.659
2012-01-21	3.684
2012-01-22	3.714
2012-01-23	3.738
2012-01-24	3.737
2012-01-25	3.703
2012-01-26	3.663
2012-01-27	3.631
2012-01-28	3.586
2012-01-29	3.531
2012-01-30	3.455
2012-01-31	3.373
2012-02-01	3.313
2012-02-02	3.244
2012-02-03	3.158
2012-02-04	3.064
2012-02-05	2.96
2012-02-06	2.87
2012-02-07	2.781
2012-02-08	2.705
2012-02-09	2.646
2012-02-10	2.594
2012-02-11	2.525
2012-02-12	2.463
2012-02-13	2.403
2012-02-14	2.351
2012-02-15	2.333
2012-02-16	2.286
2012-02-17	2.238
2012-02-18	2.194
2012-02-19	2.171
2012-02-20	2.141
2012-02-21	2.115
2012-02-22	2.103
2012-02-23	2.186
2012-02-24	2.256
2012-02-25	2.295
2012-02-26	2.313
2012-02-27	2.325
2012-02-28	2.35
2012-02-29	2.361
2012-03-01	2.39
2012-03-02	2.412
2012-03-03	2.432
2012-03-04	2.432
2012-03-05	2.432
2012-03-06	2.428
2012-03-07	2.407
2012-03-08	2.386
2012-03-09	2.382
2012-03-10	2.371
2012-03-11	2.369
2012-03-12	2.366
2012-03-13	2.365
2012-03-14	2.358
2012-03-15	2.35
2012-03-16	2.349
2012-03-17	2.349
2012-03-18	2.349
2012-03-19	2.364
2012-03-20	2.377
2012-03-21	2.382
2012-03-22	2.382
2012-03-23	2.382
2012-03-24	2.367
2012-03-25	2.357
2012-03-26	2.349
2012-03-27	2.337
2012-03-28	2.331
2012-03-29	2.335
2012-03-30	2.312
2012-03-31	2.291
2012-04-01	2.291
2012-04-02	2.263
2012-04-03	2.244
2012-04-04	2.211
2012-04-05	2.187
2012-04-06	2.166
2012-04-07	2.189
2012-04-08	2.203
2012-04-09	2.203
2012-04-10	2.19
2012-04-11	2.187
2012-04-12	2.202
2012-04-13	2.22
2012-04-14	2.287
2012-04-15	2.308
2012-04-16	2.327
2012-04-17	2.373
2012-04-18	2.393
2012-04-19	2.385
2012-04-20	2.428
2012-04-21	2.5
2012-04-22	2.53
2012-04-23	2.566
2012-04-24	2.591
2012-04-25	2.605
2012-04-26	2.634
2012-04-27	2.657
2012-04-28	2.663
2012-04-29	2.661
2012-04-30	2.638
2012-05-01	2.63
2012-05-02	2.599
2012-05-03	2.56
2012-05-04	2.525
2012-05-05	2.479
2012-05-06	2.418
2012-05-07	2.366
2012-05-08	2.313
2012-05-09	2.266
2012-05-10	2.211
2012-05-11	2.202
2012-05-12	2.166
2012-05-13	2.142
2012-05-14	2.11
2012-05-15	2.045
2012-05-16	1.992
2012-05-17	1.956
2012-05-18	1.9
2012-05-19	1.853
2012-05-20	1.797
2012-05-21	1.75
2012-05-22	1.701
2012-05-23	1.67
2012-05-24	1.617
2012-05-25	1.572
2012-05-26	1.535
2012-05-27	1.489
2012-05-28	1.452
2012-05-29	1.398
2012-05-30	1.353
2012-05-31	1.319
2012-06-01	1.288
2012-06-02	1.246
2012-06-03	1.201
2012-06-04	1.16
2012-06-05	1.13
2012-06-06	1.093
2012-06-07	1.056
2012-06-08	1.028
2012-06-09	1.056
2012-06-10	1.07
2012-06-11	1.054
2012-06-12	1.033
2012-06-13	1.014
2012-06-14	0.99
2012-06-15	0.961
2012-06-16	0.948
2012-06-17	0.974
2012-06-18	0.967
2012-06-19	0.964
2012-06-20	0.948
2012-06-21	0.92
2012-06-22	0.894
2012-06-23	0.893
2012-06-24	0.902
2012-06-25	1.085
2012-06-26	1.24
2012-06-27	1.323
2012-06-28	1.379
2012-06-29	1.419
2012-06-30	1.458
2012-07-01	1.491
2012-07-02	1.517
2012-07-03	1.517
2012-07-04	1.512
2012-07-05	1.483
2012-07-06	1.465
2012-07-07	1.462
2012-07-08	1.498
2012-07-09	1.539
2012-07-10	1.553
2012-07-11	1.57
2012-07-12	1.594
2012-07-13	1.622
2012-07-14	1.641
2012-07-15	1.664
2012-07-16	1.671
2012-07-17	1.671
2012-07-18	1.671
2012-07-19	1.671
2012-07-20	1.671
2012-07-21	1.667
2012-07-22	1.657
2012-07-23	1.634
2012-07-24	1.607
2012-07-25	1.583
2012-07-26	1.55
2012-07-27	1.524
2012-07-28	1.492
2012-07-29	1.453
2012-07-30	1.415
2012-07-31	1.382
2012-08-01	1.334
2012-08-02	1.295
2012-08-03	1.261
2012-08-04	1.225
2012-08-05	1.201
2012-08-06	1.178
2012-08-07	1.191
2012-08-08	1.2
2012-08-09	1.205
2012-08-10	1.203
2012-08-11	1.188
2012-08-12	1.172
2012-08-13	1.156
2012-08-14	1.14
2012-08-15	1.12
2012-08-16	1.096
2012-08-17	1.083
2012-08-18	1.07
2012-08-19	1.062
2012-08-20	1.046
2012-08-21	1.046
2012-08-22	1.034
2012-08-23	1.038
2012-08-24	1.023
2012-08-25	1.01
2012-08-26	0.994
2012-08-27	0.976
2012-08-28	0.961
2012-08-29	0.941
2012-08-30	0.924
2012-08-31	0.908
2012-09-01	0.89
2012-09-02	0.873
2012-09-03	0.85
2012-09-04	0.831
2012-09-05	0.807
2012-09-06	0.782
2012-09-07	0.768
2012-09-08	0.745
2012-09-09	0.73
2012-09-10	0.72
2012-09-11	0.704
2012-09-12	0.687
2012-09-13	0.666
2012-09-14	0.651
2012-09-15	0.643
2012-09-16	0.628
2012-09-17	0.61
2012-09-18	0.605
2012-09-19	0.605
2012-09-20	0.6
2012-09-21	0.61
2012-09-22	0.649
2012-09-23	0.677
2012-09-24	0.69
2012-09-25	0.69
2012-09-26	0.695
2012-09-27	0.716
2012-09-28	0.725
2012-09-29	0.73
2012-09-30	0.739
2012-10-01	0.745
2012-10-02	0.75
2012-10-03	0.75
2012-10-04	0.754
2012-10-05	0.76
2012-10-06	0.76
2012-10-07	0.76
2012-10-08	0.76
2012-10-09	0.76
2012-10-10	0.762
2012-10-11	0.76
2012-10-12	0.764
2012-10-13	0.775
2012-10-14	0.792
2012-10-15	0.839
2012-10-16	0.93
2012-10-17	0.969
2012-10-18	0.993
2012-10-19	1.028
2012-10-20	1.074
2012-10-21	1.106
2012-10-22	1.137
2012-10-23	1.162
2012-10-24	1.19
2012-10-25	1.222
2012-10-26	1.252
2012-10-27	1.267
2012-10-28	1.279
2012-10-29	1.303
2012-10-30	1.317
2012-10-31	1.319
2012-11-01	1.33
2012-11-02	1.343
2012-11-03	1.353
2012-11-04	1.377
2012-11-05	1.386
2012-11-06	1.413
2012-11-07	1.437
2012-11-08	1.47
2012-11-09	1.5
2012-11-10	1.524
2012-11-11	1.544
2012-11-12	1.566
2012-11-13	1.576
2012-11-14	1.588
2012-11-15	1.601
2012-11-16	1.605
2012-11-17	1.615
2012-11-18	1.615
2012-11-19	1.615
2012-11-20	1.615
2012-11-21	1.615
2012-11-22	1.615
2012-11-23	1.615
2012-11-24	1.615
2012-11-25	1.615
2012-11-26	1.66
2012-11-27	1.781
2012-11-28	1.971
2012-11-29	2.132
2012-11-30	2.268
2012-12-01	2.398
2012-12-02	2.501
2012-12-03	2.588
2012-12-04	2.672
2012-12-05	2.778
2012-12-06	2.855
2012-12-07	2.9
2012-12-08	2.94
2012-12-09	2.967
2012-12-10	2.982
2012-12-11	3.015
2012-12-12	3.048
2012-12-13	3.048
2012-12-14	3.031
2012-12-15	3.033
2012-12-16	3.048
2012-12-17	3.048
2012-12-18	3.05
2012-12-19	3.066
2012-12-20	3.064
2012-12-21	3.058
2012-12-22	3.057
2012-12-23	3.05
2012-12-24	3.072
2012-12-25	3.101
2012-12-26	3.133
2012-12-27	3.17
2012-12-28	3.2
2012-12-29	3.227
2012-12-30	3.295
2012-12-31	3.42
2013-01-01	3.74
2013-01-02	4.118
2013-01-03	4.465
2013-01-04	4.807
2013-01-05	5.119
2013-01-06	5.402
2013-01-07	5.693
2013-01-08	5.944
2013-01-09	6.127
2013-01-10	6.306
2013-01-11	6.43
2013-01-12	6.471
2013-01-13	6.457
2013-01-14	6.385
2013-01-15	6.323
2013-01-16	6.239
2013-01-17	6.124
2013-01-18	5.998
2013-01-19	5.836
2013-01-20	5.669
2013-01-21	5.536
2013-01-22	5.396
2013-01-23	5.222
2013-01-24	5.055
2013-01-25	4.877
2013-01-26	4.706
2013-01-27	4.545
2013-01-28	4.403
2013-01-29	4.263
2013-01-30	4.169
2013-01-31	4.113
2013-02-01	4.05
2013-02-02	3.963
2013-02-03	3.871
2013-02-04	3.782
2013-02-05	3.716
2013-02-06	3.626
2013-02-07	3.561
2013-02-08	3.521
2013-02-09	3.468
2013-02-10	3.405
2013-02-11	3.341
2013-02-12	3.274
2013-02-13	3.232
2013-02-14	3.177
2013-02-15	3.122
2013-02-16	3.067
2013-02-17	3.024
2013-02-18	2.982
2013-02-19	2.962
2013-02-20	2.926
2013-02-21	2.886
2013-02-22	2.843
2013-02-23	2.796
2013-02-24	2.751
2013-02-25	2.704
2013-02-26	2.661
2013-02-27	2.617
2013-02-28	2.574
2013-03-01	2.528
2013-03-02	2.483
2013-03-03	2.439
2013-03-04	2.393
2013-03-05	2.35
2013-03-06	2.31
2013-03-07	2.269
2013-03-08	2.222
2013-03-09	2.175
2013-03-10	2.124
2013-03-11	2.077
2013-03-12	2.038
2013-03-13	1.997
2013-03-14	1.962
2013-03-15	1.919
2013-03-16	1.887
2013-03-17	1.854
2013-03-18	1.819
2013-03-19	1.799
2013-03-20	1.78
2013-03-21	1.777
2013-03-22	1.752
2013-03-23	1.734
2013-03-24	1.714
2013-03-25	1.688
2013-03-26	1.671
2013-03-27	1.653
2013-03-28	1.625
2013-03-29	1.607
2013-03-30	1.588
2013-03-31	1.567
2013-04-01	1.546
2013-04-02	1.531
2013-04-03	1.517
2013-04-04	1.501
2013-04-05	1.495
2013-04-06	1.476
2013-04-07	1.47
2013-04-08	1.463
2013-04-09	1.45
2013-04-10	1.434
2013-04-11	1.414
2013-04-12	1.427
2013-04-13	1.514
2013-04-14	1.568
2013-04-15	1.696
2013-04-16	1.885
2013-04-17	2.12
2013-04-18	2.405
2013-04-19	2.716
2013-04-20	3.005
2013-04-21	3.298
2013-04-22	3.584
2013-04-23	3.85
2013-04-24	4.077
2013-04-25	4.276
2013-04-26	4.452
2013-04-27	4.609
2013-04-28	4.849
2013-04-29	4.958
2013-04-30	5.018
2013-05-01	5.021
2013-05-02	4.987
2013-05-03	4.916
2013-05-04	4.837
2013-05-05	4.735
2013-05-06	4.612
2013-05-07	4.492
2013-05-08	4.365
2013-05-09	4.25
2013-05-10	4.142
2013-05-11	4.022
2013-05-12	3.899
2013-05-13	3.768
2013-05-14	3.644
2013-05-15	3.542
2013-05-16	3.417
2013-05-17	3.296
2013-05-18	3.18
2013-05-19	3.081
2013-05-20	3.062
2013-05-21	3.001
2013-05-22	2.957
2013-05-23	2.88
2013-05-24	2.811
2013-05-25	2.752
2013-05-26	2.687
2013-05-27	2.651
2013-05-28	2.597
2013-05-29	2.557
2013-05-30	2.494
2013-05-31	2.409
2013-06-01	2.351
2013-06-02	2.295
2013-06-03	2.241
2013-06-04	2.168
2013-06-05	2.099
2013-06-06	2.028
2013-06-07	1.959
2013-06-08	1.891
2013-06-09	1.83
2013-06-10	1.766
2013-06-11	1.712
2013-06-12	1.654
2013-06-13	1.603
2013-06-14	1.576
2013-06-15	1.529
2013-06-16	1.476
2013-06-17	1.426
2013-06-18	1.364
2013-06-19	1.307
2013-06-20	1.27
2013-06-21	1.217
2013-06-22	1.186
2013-06-23	1.143
2013-06-24	1.119
2013-06-25	1.077
2013-06-26	1.115
2013-06-27	1.162
2013-06-28	1.191
2013-06-29	1.179
2013-06-30	1.191
2013-07-01	1.191
2013-07-02	1.191
2013-07-03	1.191
2013-07-04	1.191
2013-07-05	1.203
2013-07-06	1.203
2013-07-07	1.202
2013-07-08	1.173
2013-07-09	1.154
2013-07-10	1.137
2013-07-11	1.142
2013-07-12	1.123
2013-07-13	1.101
2013-07-14	1.079
2013-07-15	1.06
2013-07-16	1.026
2013-07-17	1.006
2013-07-18	0.984
2013-07-19	0.949
2013-07-20	0.916
2013-07-21	0.89
2013-07-22	0.856
2013-07-23	0.816
2013-07-24	0.795
2013-07-25	0.81
2013-07-26	0.9
2013-07-27	0.92
2013-07-28	0.92
2013-07-29	0.909
2013-07-30	0.898
2013-07-31	0.898
2013-08-01	0.879
2013-08-02	0.859
2013-08-03	0.843
2013-08-04	0.821
2013-08-05	0.799
2013-08-06	0.775
2013-08-07	0.755
2013-08-08	0.744
2013-08-09	0.75
2013-08-10	0.75
2013-08-11	0.785
2013-08-12	0.835
2013-08-13	0.821
2013-08-14	0.812
2013-08-15	0.828
2013-08-16	0.828
2013-08-17	0.828
2013-08-18	0.828
2013-08-19	0.828
2013-08-20	0.812
2013-08-21	0.801
2013-08-22	0.791
2013-08-23	0.776
2013-08-24	0.761
2013-08-25	0.751
2013-08-26	0.745
2013-08-27	0.738
2013-08-28	0.724
2013-08-29	0.708
2013-08-30	0.7
2013-08-31	0.7
2013-09-01	0.692
2013-09-02	0.668
2013-09-03	0.655
2013-09-04	0.647
2013-09-05	0.639
2013-09-06	0.626
2013-09-07	0.611
2013-09-08	0.602
2013-09-09	0.583
2013-09-10	0.568
2013-09-11	0.559
2013-09-12	0.551
2013-09-13	0.536
2013-09-14	0.522
2013-09-15	0.514
2013-09-16	0.512
2013-09-17	0.495
2013-09-18	0.483
2013-09-19	0.473
2013-09-20	0.467
2013-09-21	0.453
2013-09-22	0.444
2013-09-23	0.433
2013-09-24	0.423
2013-09-25	0.413
2013-09-26	0.404
2013-09-27	0.392
2013-09-28	0.383
2013-09-29	0.377
2013-09-30	0.368
2013-10-01	0.356
2013-10-02	0.352
2013-10-03	0.347
2013-10-04	0.339
2013-10-05	0.334
2013-10-06	0.329
2013-10-07	0.322
2013-10-08	0.322
2013-10-09	0.321
2013-10-10	0.314
2013-10-11	0.314
2013-10-12	0.31
2013-10-13	0.306
2013-10-14	0.307
2013-10-15	0.302
2013-10-16	0.292
2013-10-17	0.281
2013-10-18	0.278
2013-10-19	0.278
2013-10-20	0.278
2013-10-21	0.306
2013-10-22	0.325
2013-10-23	0.343
2013-10-24	0.349
2013-10-25	0.345
2013-10-26	0.347
2013-10-27	0.352
2013-10-28	0.361
2013-10-29	0.417
2013-10-30	0.422
2013-10-31	0.42
2013-11-01	0.413
2013-11-02	0.409
2013-11-03	0.398
2013-11-04	0.403
2013-11-05	0.41
2013-11-06	0.41
2013-11-07	0.41
2013-11-08	0.399
2013-11-09	0.4
2013-11-10	0.421
2013-11-11	0.41
2013-11-12	0.431
2013-11-13	0.45
2013-11-14	0.45
2013-11-15	0.45
2013-11-16	0.45
2013-11-17	0.444
2013-11-18	0.438
2013-11-19	0.438
2013-11-20	0.438
2013-11-21	0.48
2013-11-22	0.51
2013-11-23	0.513
2013-11-24	0.513
2013-11-25	0.513
2013-11-26	0.513
2013-11-27	0.516
2013-11-28	0.521
2013-11-29	0.522
2013-11-30	0.528
2013-12-01	0.545
2013-12-02	0.549
2013-12-03	0.558
2013-12-04	0.566
2013-12-05	0.577
2013-12-06	0.59
2013-12-07	0.62
2013-12-08	0.636
2013-12-09	0.664
2013-12-10	0.679
2013-12-11	0.723
2013-12-12	0.822
2013-12-13	0.881
2013-12-14	0.935
2013-12-15	0.996
2013-12-16	1.062
2013-12-17	1.133
2013-12-18	1.186
2013-12-19	1.251
2013-12-20	1.32
2013-12-21	1.402
2013-12-22	1.486
2013-12-23	1.562
2013-12-24	1.633
2013-12-25	1.695
2013-12-26	1.745
2013-12-27	1.817
2013-12-28	1.891
2013-12-29	1.952
2013-12-30	1.994
2013-12-31	2.039
2014-01-01	2.07
2014-01-02	2.102
2014-01-03	2.138
2014-01-04	2.179
2014-01-05	2.2
2014-01-06	2.23
2014-01-07	2.259
2014-01-08	2.293
2014-01-09	2.317
2014-01-10	2.52
2014-01-11	2.661
2014-01-12	2.819
2014-01-13	2.94
2014-01-14	3.03
2014-01-15	3.136
